trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
36845,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07707,0.07711,0.07702,0.07709,2026-07-04 01:21:59 UTC,2026-07-04 01:22:01 UTC,1.85,1.5414,0.0206,0.0,-0.0008,-0.08,-3.89,STOP_LOSS_HIT,91.1732
36846,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07692,0.0769,0.07697,0.07692,2026-07-04 01:28:59 UTC,2026-07-04 01:29:11 UTC,11.68,1.5384,0.0205,0.0,-0.0004,-0.04,-1.95,RATCHET_BREAKEVEN_HIT,91.1728
36847,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07681,0.07677,0.07686,0.07679,2026-07-04 01:42:59 UTC,2026-07-04 01:43:02 UTC,2.85,1.5362,0.0205,0.0,-0.0008,-0.08,-3.91,STOP_LOSS_HIT,91.172
36848,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07681,0.07676,0.07676,0.07681,2026-07-04 01:45:59 UTC,2026-07-04 01:46:02 UTC,2.82,1.5362,0.0205,0.0,0.001,0.09,4.88,MIN_PROFIT_TP_HIT,91.173
36849,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0768,0.07675,0.07675,0.0768,2026-07-04 02:01:59 UTC,2026-07-04 02:02:06 UTC,6.06,1.536,0.0205,0.0,0.001,0.09,4.88,MIN_PROFIT_TP_HIT,91.174
36850,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07689,0.07686,0.07694,0.07688,2026-07-04 02:11:59 UTC,2026-07-04 02:12:18 UTC,18.4,1.5378,0.0205,0.0,-0.0006,-0.06,-2.93,RATCHET_TIGHTEN_HIT,91.1734
36851,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07681,0.07676,0.07676,0.07681,2026-07-04 02:14:59 UTC,2026-07-04 02:16:26 UTC,86.42,1.5362,0.0205,0.0,0.001,0.09,4.88,MIN_PROFIT_TP_HIT,91.1744
36852,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07665,0.07661,0.0767,0.07663,2026-07-04 02:20:59 UTC,2026-07-04 02:21:02 UTC,2.35,1.533,0.0204,0.0,-0.0008,-0.08,-3.91,STOP_LOSS_HIT,91.1736
36853,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07661,0.07666,0.07666,0.07661,2026-07-04 02:25:59 UTC,2026-07-04 02:27:13 UTC,73.53,1.5322,0.0204,0.0,0.001,0.09,4.89,MIN_PROFIT_TP_HIT,91.1746
36854,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07677,0.07672,0.07672,0.07677,2026-07-04 02:33:59 UTC,2026-07-04 02:34:21 UTC,21.81,1.5354,0.0205,0.0,0.001,0.09,4.88,MIN_PROFIT_TP_HIT,91.1756
36855,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07687,0.07691,0.07682,0.07689,2026-07-04 02:40:59 UTC,2026-07-04 02:41:24 UTC,24.85,1.5374,0.0205,0.0,-0.0008,-0.08,-3.9,STOP_LOSS_HIT,91.1748
36856,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07694,0.07699,0.07699,0.07694,2026-07-04 02:51:59 UTC,2026-07-04 02:52:31 UTC,31.43,1.5388,0.0205,0.0,0.001,0.09,4.87,MIN_PROFIT_TP_HIT,91.1758
36857,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07693,0.07688,0.07688,0.07693,2026-07-04 03:04:59 UTC,2026-07-04 03:05:04 UTC,4.52,1.5386,0.0205,0.0,0.001,0.09,4.87,MIN_PROFIT_TP_HIT,91.1768
36858,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07684,0.07689,0.07689,0.07684,2026-07-04 03:10:59 UTC,2026-07-04 03:11:21 UTC,21.55,1.5368,0.0205,0.0,0.001,0.09,4.88,MIN_PROFIT_TP_HIT,91.1778
36859,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07697,0.07699,0.07692,0.07697,2026-07-04 03:16:59 UTC,2026-07-04 03:17:23 UTC,23.68,1.5394,0.0205,0.0,-0.0004,-0.04,-1.95,RATCHET_BREAKEVEN_HIT,91.1774
36860,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07693,0.07697,0.07688,0.07695,2026-07-04 03:19:59 UTC,2026-07-04 03:20:08 UTC,8.07,1.5386,0.0205,0.0,-0.0008,-0.08,-3.9,STOP_LOSS_HIT,91.1766
36861,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07697,0.077,0.07692,0.07698,2026-07-04 03:28:59 UTC,2026-07-04 03:29:34 UTC,34.62,1.5394,0.0205,0.0,-0.0006,-0.06,-2.92,RATCHET_TIGHTEN_HIT,91.176
36862,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07715,0.07711,0.0772,0.07713,2026-07-04 03:33:59 UTC,2026-07-04 03:34:08 UTC,8.59,1.543,0.0206,0.0,-0.0008,-0.08,-3.89,STOP_LOSS_HIT,91.1752
36863,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07718,0.07722,0.07713,0.0772,2026-07-04 03:37:59 UTC,2026-07-04 03:38:34 UTC,34.62,1.5436,0.0206,0.0,-0.0008,-0.08,-3.89,STOP_LOSS_HIT,91.1744
36864,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07729,0.07733,0.07724,0.07731,2026-07-04 03:44:59 UTC,2026-07-04 03:45:02 UTC,2.37,1.5458,0.0206,0.0,-0.0008,-0.08,-3.88,STOP_LOSS_HIT,91.1736
36865,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07735,0.07737,0.0773,0.07735,2026-07-04 03:50:59 UTC,2026-07-04 03:51:11 UTC,11.37,1.547,0.0206,0.0,-0.0004,-0.04,-1.94,RATCHET_BREAKEVEN_HIT,91.1732
36866,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0773,0.07728,0.07735,0.0773,2026-07-04 03:56:59 UTC,2026-07-04 03:57:48 UTC,48.11,1.546,0.0206,0.0,-0.0004,-0.04,-1.94,RATCHET_BREAKEVEN_HIT,91.1728
36867,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07731,0.07727,0.07736,0.07729,2026-07-04 04:01:59 UTC,2026-07-04 04:02:03 UTC,3.64,1.5462,0.0206,0.0,-0.0008,-0.08,-3.88,STOP_LOSS_HIT,91.172
36868,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07739,0.07741,0.07734,0.07739,2026-07-04 04:13:59 UTC,2026-07-04 04:14:56 UTC,56.44,1.5478,0.0206,0.0,-0.0004,-0.04,-1.94,RATCHET_BREAKEVEN_HIT,91.1716
36869,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07732,0.07728,0.07737,0.0773,2026-07-04 04:22:59 UTC,2026-07-04 04:23:01 UTC,2.0,1.5464,0.0206,0.0,-0.0008,-0.08,-3.88,STOP_LOSS_HIT,91.1708
36870,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07735,0.0773,0.0773,0.07735,2026-07-04 04:27:59 UTC,2026-07-04 04:29:15 UTC,75.74,1.547,0.0206,0.0,0.001,0.09,4.85,MIN_PROFIT_TP_HIT,91.1718
36871,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07789,0.07791,0.07784,0.07789,2026-07-04 04:41:59 UTC,2026-07-04 04:42:04 UTC,4.49,1.5578,0.0208,0.0,-0.0004,-0.04,-1.93,RATCHET_BREAKEVEN_HIT,91.1714
36872,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07772,0.07776,0.07767,0.07774,2026-07-04 04:44:59 UTC,2026-07-04 04:45:01 UTC,1.15,1.5544,0.0207,0.0,-0.0008,-0.08,-3.86,STOP_LOSS_HIT,91.1706
36873,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.078,0.07796,0.07805,0.07798,2026-07-04 04:50:59 UTC,2026-07-04 04:51:00 UTC,0.37,1.56,0.0208,0.0,-0.0008,-0.08,-3.85,STOP_LOSS_HIT,91.1698
36874,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07762,0.07758,0.07767,0.0776,2026-07-04 05:00:59 UTC,2026-07-04 05:01:00 UTC,0.63,1.5524,0.0207,0.0,-0.0008,-0.08,-3.86,STOP_LOSS_HIT,91.169
36875,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07758,0.07755,0.07763,0.07757,2026-07-04 05:03:59 UTC,2026-07-04 05:04:14 UTC,14.31,1.5516,0.0207,0.0,-0.0006,-0.06,-2.9,RATCHET_TIGHTEN_HIT,91.1684
36876,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07762,0.07758,0.07767,0.0776,2026-07-04 05:08:59 UTC,2026-07-04 05:09:28 UTC,28.14,1.5524,0.0207,0.0,-0.0008,-0.08,-3.86,STOP_LOSS_HIT,91.1676
36877,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07759,0.07754,0.07754,0.07759,2026-07-04 05:15:59 UTC,2026-07-04 05:17:03 UTC,63.44,1.5518,0.0207,0.0,0.001,0.09,4.83,MIN_PROFIT_TP_HIT,91.1686
36878,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07752,0.07747,0.07747,0.07752,2026-07-04 05:18:59 UTC,2026-07-04 05:19:59 UTC,59.78,1.5504,0.0207,0.0,0.001,0.09,4.84,MIN_PROFIT_TP_HIT,91.1696
36879,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07739,0.07735,0.07744,0.07737,2026-07-04 05:28:59 UTC,2026-07-04 05:29:11 UTC,11.66,1.5478,0.0206,0.0,-0.0008,-0.08,-3.88,STOP_LOSS_HIT,91.1688
36880,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07736,0.0774,0.07731,0.07738,2026-07-04 05:32:59 UTC,2026-07-04 05:33:12 UTC,12.59,1.5472,0.0206,0.0,-0.0008,-0.08,-3.88,STOP_LOSS_HIT,91.168
36881,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0774,0.07742,0.07735,0.0774,2026-07-04 05:35:59 UTC,2026-07-04 05:36:47 UTC,47.45,1.548,0.0206,0.0,-0.0004,-0.04,-1.94,RATCHET_BREAKEVEN_HIT,91.1676
36882,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07741,0.07744,0.07736,0.07742,2026-07-04 05:39:59 UTC,2026-07-04 05:40:28 UTC,28.44,1.5482,0.0206,0.0,-0.0006,-0.06,-2.91,RATCHET_TIGHTEN_HIT,91.167
36883,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07715,0.07711,0.0772,0.07713,2026-07-04 05:57:59 UTC,2026-07-04 05:58:00 UTC,0.86,1.543,0.0206,0.0,-0.0008,-0.08,-3.89,STOP_LOSS_HIT,91.1662
36884,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07734,0.07737,0.07729,0.07735,2026-07-04 06:09:59 UTC,2026-07-04 06:10:35 UTC,35.98,1.5468,0.0206,0.0,-0.0006,-0.06,-2.91,RATCHET_TIGHTEN_HIT,91.1656
36885,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07722,0.07718,0.07727,0.0772,2026-07-04 06:16:59 UTC,2026-07-04 06:17:01 UTC,1.4,1.5444,0.0206,0.0,-0.0008,-0.08,-3.89,STOP_LOSS_HIT,91.1648
36886,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0769,0.07686,0.07695,0.07688,2026-07-04 06:24:59 UTC,2026-07-04 06:25:00 UTC,0.58,1.538,0.0205,0.0,-0.0008,-0.08,-3.9,STOP_LOSS_HIT,91.164
36887,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07691,0.07694,0.07686,0.07692,2026-07-04 06:34:59 UTC,2026-07-04 06:35:40 UTC,40.67,1.5382,0.0205,0.0,-0.0006,-0.06,-2.93,RATCHET_TIGHTEN_HIT,91.1634
36888,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07695,0.07697,0.0769,0.07695,2026-07-04 06:39:59 UTC,2026-07-04 06:40:10 UTC,10.81,1.539,0.0205,0.0,-0.0004,-0.04,-1.95,RATCHET_BREAKEVEN_HIT,91.163
36889,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07697,0.07692,0.07692,0.07697,2026-07-04 06:41:59 UTC,2026-07-04 06:43:24 UTC,84.02,1.5394,0.0205,0.0,0.001,0.09,4.87,MIN_PROFIT_TP_HIT,91.164
36890,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07695,0.07697,0.0769,0.07695,2026-07-04 06:51:59 UTC,2026-07-04 06:52:10 UTC,10.08,1.539,0.0205,0.0,-0.0004,-0.04,-1.95,RATCHET_BREAKEVEN_HIT,91.1636
36891,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.077,0.07704,0.07695,0.07702,2026-07-04 06:56:59 UTC,2026-07-04 06:57:12 UTC,12.12,1.54,0.0205,0.0,-0.0008,-0.08,-3.9,STOP_LOSS_HIT,91.1628
36892,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07705,0.077,0.077,0.07705,2026-07-04 07:01:59 UTC,2026-07-04 07:02:13 UTC,13.17,1.541,0.0205,0.0,0.001,0.09,4.87,MIN_PROFIT_TP_HIT,91.1638
36893,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07692,0.07697,0.07697,0.07692,2026-07-04 07:10:59 UTC,2026-07-04 07:11:38 UTC,38.31,1.5384,0.0205,0.0,0.001,0.09,4.88,MIN_PROFIT_TP_HIT,91.1648
36894,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07693,0.07688,0.07688,0.07693,2026-07-04 07:14:59 UTC,2026-07-04 07:15:05 UTC,5.36,1.5386,0.0205,0.0,0.001,0.09,4.87,MIN_PROFIT_TP_HIT,91.1658
36895,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07684,0.07688,0.07679,0.07686,2026-07-04 07:26:59 UTC,2026-07-04 07:27:26 UTC,26.52,1.5368,0.0205,0.0,-0.0008,-0.08,-3.9,STOP_LOSS_HIT,91.165
36896,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07686,0.07682,0.07691,0.07684,2026-07-04 07:31:59 UTC,2026-07-04 07:32:14 UTC,14.12,1.5372,0.0205,0.0,-0.0008,-0.08,-3.9,STOP_LOSS_HIT,91.1642
36897,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07674,0.07679,0.07679,0.07674,2026-07-04 07:36:59 UTC,2026-07-04 07:37:45 UTC,45.3,1.5348,0.0205,0.0,0.001,0.09,4.89,MIN_PROFIT_TP_HIT,91.1652
36898,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07685,0.0768,0.0768,0.07685,2026-07-04 07:47:59 UTC,2026-07-04 07:48:00 UTC,0.65,1.537,0.0205,0.0,0.001,0.09,4.88,MIN_PROFIT_TP_HIT,91.1662
36899,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07692,0.07694,0.07687,0.07692,2026-07-04 07:51:59 UTC,2026-07-04 07:54:17 UTC,137.23,1.5384,0.0205,0.0,-0.0004,-0.04,-1.95,RATCHET_BREAKEVEN_HIT,91.1658
36900,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07692,0.07694,0.07687,0.07692,2026-07-04 07:56:59 UTC,2026-07-04 07:57:39 UTC,39.53,1.5384,0.0205,0.0,-0.0004,-0.04,-1.95,RATCHET_BREAKEVEN_HIT,91.1654
36901,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0769,0.07694,0.07685,0.07692,2026-07-04 07:59:59 UTC,2026-07-04 08:00:24 UTC,24.5,1.538,0.0205,0.0,-0.0008,-0.08,-3.9,STOP_LOSS_HIT,91.1646
36902,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07684,0.0768,0.07689,0.07682,2026-07-04 08:04:59 UTC,2026-07-04 08:05:00 UTC,0.2,1.5368,0.0205,0.0,-0.0008,-0.08,-3.9,STOP_LOSS_HIT,91.1638
36903,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07686,0.07689,0.07681,0.07687,2026-07-04 08:11:59 UTC,2026-07-04 08:12:51 UTC,51.79,1.5372,0.0205,0.0,-0.0006,-0.06,-2.93,RATCHET_TIGHTEN_HIT,91.1632
36904,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07683,0.07688,0.07688,0.07683,2026-07-04 08:20:59 UTC,2026-07-04 08:22:06 UTC,66.36,1.5366,0.0205,0.0,0.001,0.09,4.88,MIN_PROFIT_TP_HIT,91.1642
36905,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07688,0.07691,0.07683,0.07689,2026-07-04 08:26:59 UTC,2026-07-04 08:29:13 UTC,133.28,1.5376,0.0205,0.0,-0.0006,-0.06,-2.93,RATCHET_TIGHTEN_HIT,91.1636
36906,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07686,0.07691,0.07691,0.07686,2026-07-04 08:33:59 UTC,2026-07-04 08:35:35 UTC,95.49,1.5372,0.0205,0.0,0.001,0.09,4.88,MIN_PROFIT_TP_HIT,91.1646
36907,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07693,0.07688,0.07688,0.07693,2026-07-04 08:38:59 UTC,2026-07-04 08:39:03 UTC,3.55,1.5386,0.0205,0.0,0.001,0.09,4.87,MIN_PROFIT_TP_HIT,91.1656
36908,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07689,0.07693,0.07684,0.07691,2026-07-04 08:41:59 UTC,2026-07-04 08:42:59 UTC,59.28,1.5378,0.0205,0.0,-0.0008,-0.08,-3.9,STOP_LOSS_HIT,91.1648
36909,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07693,0.07689,0.07698,0.07691,2026-07-04 08:46:59 UTC,2026-07-04 08:47:01 UTC,1.04,1.5386,0.0205,0.0,-0.0008,-0.08,-3.9,STOP_LOSS_HIT,91.164
36910,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07696,0.077,0.07691,0.07698,2026-07-04 08:52:59 UTC,2026-07-04 08:53:48 UTC,48.52,1.5392,0.0205,0.0,-0.0008,-0.08,-3.9,STOP_LOSS_HIT,91.1632
36911,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07699,0.07696,0.07704,0.07698,2026-07-04 08:59:59 UTC,2026-07-04 09:00:12 UTC,12.42,1.5398,0.0205,0.0,-0.0006,-0.06,-2.92,RATCHET_TIGHTEN_HIT,91.1626
36912,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07696,0.07692,0.07701,0.07694,2026-07-04 09:07:59 UTC,2026-07-04 09:08:14 UTC,14.05,1.5392,0.0205,0.0,-0.0008,-0.08,-3.9,STOP_LOSS_HIT,91.1618
36913,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07706,0.0771,0.07701,0.07708,2026-07-04 09:13:59 UTC,2026-07-04 09:14:21 UTC,21.35,1.5412,0.0205,0.0,-0.0008,-0.08,-3.89,STOP_LOSS_HIT,91.161
36914,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07716,0.07712,0.07721,0.07714,2026-07-04 09:19:59 UTC,2026-07-04 09:20:07 UTC,7.1,1.5432,0.0206,0.0,-0.0008,-0.08,-3.89,STOP_LOSS_HIT,91.1602
36915,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07708,0.07703,0.07703,0.07708,2026-07-04 09:22:59 UTC,2026-07-04 09:23:15 UTC,15.31,1.5416,0.0206,0.0,0.001,0.09,4.87,MIN_PROFIT_TP_HIT,91.1612
36916,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07692,0.0769,0.07697,0.07692,2026-07-04 09:29:59 UTC,2026-07-04 09:30:03 UTC,3.08,1.5384,0.0205,0.0,-0.0004,-0.04,-1.95,RATCHET_BREAKEVEN_HIT,91.1608
36917,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07671,0.07667,0.07676,0.07669,2026-07-04 09:40:59 UTC,2026-07-04 09:41:05 UTC,5.3,1.5342,0.0205,0.0,-0.0008,-0.08,-3.91,STOP_LOSS_HIT,91.16
36918,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07673,0.07676,0.07668,0.07674,2026-07-04 09:49:59 UTC,2026-07-04 09:50:14 UTC,14.92,1.5346,0.0205,0.0,-0.0006,-0.06,-2.93,RATCHET_TIGHTEN_HIT,91.1594
36919,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07685,0.07688,0.0768,0.07686,2026-07-04 09:55:59 UTC,2026-07-04 09:56:53 UTC,53.92,1.537,0.0205,0.0,-0.0006,-0.06,-2.93,RATCHET_TIGHTEN_HIT,91.1588
36920,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0768,0.07684,0.07675,0.07682,2026-07-04 10:00:59 UTC,2026-07-04 10:01:12 UTC,12.48,1.536,0.0205,0.0,-0.0008,-0.08,-3.91,STOP_LOSS_HIT,91.158
36921,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07682,0.07687,0.07687,0.07682,2026-07-04 10:04:59 UTC,2026-07-04 10:05:42 UTC,42.3,1.5364,0.0205,0.0,0.001,0.09,4.88,MIN_PROFIT_TP_HIT,91.159
36922,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07687,0.07682,0.07682,0.07687,2026-07-04 10:10:59 UTC,2026-07-04 10:11:09 UTC,9.11,1.5374,0.0205,0.0,0.001,0.09,4.88,MIN_PROFIT_TP_HIT,91.16
36923,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07688,0.07684,0.07693,0.07686,2026-07-04 10:18:59 UTC,2026-07-04 10:20:11 UTC,71.15,1.5376,0.0205,0.0,-0.0008,-0.08,-3.9,STOP_LOSS_HIT,91.1592
36924,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07685,0.07689,0.0768,0.07687,2026-07-04 10:21:59 UTC,2026-07-04 10:22:09 UTC,9.39,1.537,0.0205,0.0,-0.0008,-0.08,-3.9,STOP_LOSS_HIT,91.1584
36925,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07684,0.0768,0.07689,0.07682,2026-07-04 10:27:59 UTC,2026-07-04 10:28:02 UTC,2.2,1.5368,0.0205,0.0,-0.0008,-0.08,-3.9,STOP_LOSS_HIT,91.1576
36926,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0768,0.07682,0.07675,0.0768,2026-07-04 10:35:59 UTC,2026-07-04 10:37:49 UTC,109.27,1.536,0.0205,0.0,-0.0004,-0.04,-1.95,RATCHET_BREAKEVEN_HIT,91.1572
36927,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07676,0.07673,0.07681,0.07675,2026-07-04 10:41:59 UTC,2026-07-04 10:43:05 UTC,65.16,1.5352,0.0205,0.0,-0.0006,-0.06,-2.93,RATCHET_TIGHTEN_HIT,91.1566
36928,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07689,0.07692,0.07684,0.0769,2026-07-04 10:50:59 UTC,2026-07-04 10:51:24 UTC,24.17,1.5378,0.0205,0.0,-0.0006,-0.06,-2.93,RATCHET_TIGHTEN_HIT,91.156
36929,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.07708,0.0771,0.07703,0.07708,2026-07-04 11:00:59 UTC,2026-07-04 11:01:35 UTC,35.08,1.5416,0.0206,0.0,-0.0004,-0.04,-1.95,RATCHET_BREAKEVEN_HIT,91.1556
36930,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07701,0.07706,0.07706,0.07701,2026-07-04 11:04:59 UTC,2026-07-04 11:05:35 UTC,35.83,1.5402,0.0205,0.0,0.001,0.09,4.87,MIN_PROFIT_TP_HIT,91.1566
36931,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07707,0.07703,0.07712,0.07705,2026-07-04 11:06:59 UTC,2026-07-04 11:07:03 UTC,3.6,1.5414,0.0206,0.0,-0.0008,-0.08,-3.89,STOP_LOSS_HIT,91.1558
36932,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07716,0.07712,0.07721,0.07714,2026-07-04 11:16:59 UTC,2026-07-04 11:17:00 UTC,0.8,1.5432,0.0206,0.0,-0.0008,-0.08,-3.89,STOP_LOSS_HIT,91.155
36933,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.077,0.07696,0.07705,0.07698,2026-07-04 11:22:59 UTC,2026-07-04 11:23:35 UTC,35.39,1.54,0.0205,0.0,-0.0008,-0.08,-3.9,STOP_LOSS_HIT,91.1542
36934,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07695,0.07691,0.077,0.07693,2026-07-04 11:26:59 UTC,2026-07-04 11:28:09 UTC,69.17,1.539,0.0205,0.0,-0.0008,-0.08,-3.9,STOP_LOSS_HIT,91.1534
36935,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.07693,0.07698,0.07698,0.07693,2026-07-04 11:31:59 UTC,2026-07-04 11:32:03 UTC,3.23,1.5386,0.0205,0.0,0.001,0.09,4.87,MIN_PROFIT_TP_HIT,91.1544
