trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
25,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.711,1.703,1.703,1.711,2026-07-01 03:56:59 UTC,2026-07-01 04:03:10 UTC,370.33,0.3422,0.0046,0.0,0.0016,0.15,35.07,MIN_PROFIT_TP_HIT,99.9944
26,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.701,1.696,1.709,1.697,2026-07-01 04:11:59 UTC,2026-07-01 04:12:49 UTC,49.31,0.3402,0.0045,0.0,-0.001,-0.09,-22.05,STOP_LOSS_HIT,99.9934
27,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.699,1.707,1.707,1.699,2026-07-01 04:14:59 UTC,2026-07-01 04:31:23 UTC,983.32,0.3398,0.0045,0.0,0.0016,0.15,35.31,MIN_PROFIT_TP_HIT,99.995
28,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.701,1.699,1.709,1.7,2026-07-01 04:38:59 UTC,2026-07-01 04:43:13 UTC,253.37,0.3402,0.0045,0.0,-0.0004,-0.04,-8.82,RATCHET_TIGHTEN_HIT,99.9946
29,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.703,1.704,1.695,1.703,2026-07-01 04:59:59 UTC,2026-07-01 05:05:24 UTC,324.49,0.3406,0.0045,0.0,-0.0002,-0.02,-4.4,RATCHET_BREAKEVEN_HIT,99.9944
30,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.706,1.701,1.714,1.702,2026-07-01 05:06:59 UTC,2026-07-01 05:21:03 UTC,843.89,0.3412,0.0045,0.0,-0.001,-0.09,-21.98,STOP_LOSS_HIT,99.9934
31,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.702,1.697,1.71,1.698,2026-07-01 05:24:59 UTC,2026-07-01 05:26:59 UTC,119.18,0.3404,0.0045,0.0,-0.001,-0.09,-22.03,STOP_LOSS_HIT,99.9924
32,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.707,1.702,1.715,1.703,2026-07-01 05:28:59 UTC,2026-07-01 05:30:33 UTC,93.15,0.3414,0.0046,0.0,-0.001,-0.09,-21.97,STOP_LOSS_HIT,99.9914
33,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.701,1.706,1.693,1.705,2026-07-01 05:32:59 UTC,2026-07-01 05:44:37 UTC,697.02,0.3402,0.0045,0.0,-0.001,-0.09,-22.05,STOP_LOSS_HIT,99.9904
34,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.711,1.716,1.703,1.715,2026-07-01 05:48:59 UTC,2026-07-01 05:49:07 UTC,7.03,0.3422,0.0046,0.0,-0.001,-0.09,-21.92,STOP_LOSS_HIT,99.9894
35,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.711,1.716,1.703,1.715,2026-07-01 05:52:59 UTC,2026-07-01 05:53:42 UTC,42.55,0.3422,0.0046,0.0,-0.001,-0.09,-21.92,STOP_LOSS_HIT,99.9884
36,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.71,1.705,1.718,1.706,2026-07-01 06:06:59 UTC,2026-07-01 06:07:25 UTC,25.89,0.342,0.0046,0.0,-0.001,-0.09,-21.93,STOP_LOSS_HIT,99.9874
37,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.709,1.701,1.701,1.709,2026-07-01 06:16:59 UTC,2026-07-01 06:21:58 UTC,298.6,0.3418,0.0046,0.0,0.0016,0.15,35.11,MIN_PROFIT_TP_HIT,99.989
38,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.705,1.7,1.713,1.701,2026-07-01 06:23:59 UTC,2026-07-01 06:24:13 UTC,13.74,0.341,0.0045,0.0,-0.001,-0.09,-21.99,STOP_LOSS_HIT,99.988
39,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.69,1.689,1.698,1.69,2026-07-01 06:50:59 UTC,2026-07-01 06:56:00 UTC,300.78,0.338,0.0045,0.0,-0.0002,-0.02,-4.44,RATCHET_BREAKEVEN_HIT,99.9878
40,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.69,1.688,1.698,1.689,2026-07-01 07:10:59 UTC,2026-07-01 07:13:00 UTC,120.84,0.338,0.0045,0.0,-0.0004,-0.04,-8.88,RATCHET_TIGHTEN_HIT,99.9874
41,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.689,1.691,1.681,1.69,2026-07-01 07:14:59 UTC,2026-07-01 07:16:52 UTC,112.9,0.3378,0.0045,0.0,-0.0004,-0.04,-8.88,RATCHET_TIGHTEN_HIT,99.987
42,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.697,1.698,1.689,1.697,2026-07-01 07:26:59 UTC,2026-07-01 07:31:14 UTC,254.03,0.3394,0.0045,0.0,-0.0002,-0.02,-4.42,RATCHET_BREAKEVEN_HIT,99.9868
43,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.696,1.704,1.704,1.696,2026-07-01 07:33:59 UTC,2026-07-01 07:34:42 UTC,42.94,0.3392,0.0045,0.0,0.0016,0.15,35.38,MIN_PROFIT_TP_HIT,99.9884
44,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.696,1.691,1.704,1.692,2026-07-01 07:42:59 UTC,2026-07-01 07:45:25 UTC,145.5,0.3392,0.0045,0.0,-0.001,-0.09,-22.11,STOP_LOSS_HIT,99.9874
45,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.696,1.695,1.704,1.696,2026-07-01 07:48:59 UTC,2026-07-01 07:50:39 UTC,99.19,0.3392,0.0045,0.0,-0.0002,-0.02,-4.42,RATCHET_BREAKEVEN_HIT,99.9872
46,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.697,1.689,1.689,1.697,2026-07-01 07:52:59 UTC,2026-07-01 08:02:22 UTC,562.0,0.3394,0.0045,0.0,0.0016,0.15,35.36,MIN_PROFIT_TP_HIT,99.9888
47,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.694,1.692,1.702,1.693,2026-07-01 08:03:59 UTC,2026-07-01 08:08:39 UTC,279.74,0.3388,0.0045,0.0,-0.0004,-0.04,-8.85,RATCHET_TIGHTEN_HIT,99.9884
48,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.697,1.689,1.689,1.697,2026-07-01 08:12:59 UTC,2026-07-01 08:24:34 UTC,694.17,0.3394,0.0045,0.0,0.0016,0.15,35.36,MIN_PROFIT_TP_HIT,99.99
49,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.693,1.688,1.701,1.689,2026-07-01 08:27:59 UTC,2026-07-01 08:28:46 UTC,46.74,0.3386,0.0045,0.0,-0.001,-0.09,-22.15,STOP_LOSS_HIT,99.989
50,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.691,1.686,1.699,1.687,2026-07-01 08:35:59 UTC,2026-07-01 08:38:15 UTC,135.88,0.3382,0.0045,0.0,-0.001,-0.09,-22.18,STOP_LOSS_HIT,99.988
51,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.688,1.693,1.68,1.692,2026-07-01 08:39:59 UTC,2026-07-01 08:42:43 UTC,163.28,0.3376,0.0045,0.0,-0.001,-0.09,-22.22,STOP_LOSS_HIT,99.987
52,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.692,1.684,1.684,1.692,2026-07-01 08:45:59 UTC,2026-07-01 08:48:16 UTC,136.65,0.3384,0.0045,0.0,0.0016,0.15,35.46,MIN_PROFIT_TP_HIT,99.9886
53,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.69,1.698,1.698,1.69,2026-07-01 08:52:59 UTC,2026-07-01 08:57:23 UTC,263.43,0.338,0.0045,0.0,0.0016,0.15,35.5,MIN_PROFIT_TP_HIT,99.9902
54,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.697,1.699,1.689,1.698,2026-07-01 09:00:59 UTC,2026-07-01 09:04:05 UTC,185.1,0.3394,0.0045,0.0,-0.0004,-0.04,-8.84,RATCHET_TIGHTEN_HIT,99.9898
55,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.701,1.709,1.709,1.701,2026-07-01 09:07:59 UTC,2026-07-01 09:15:58 UTC,478.0,0.3402,0.0045,0.0,0.0016,0.15,35.27,MIN_PROFIT_TP_HIT,99.9914
56,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.709,1.714,1.701,1.713,2026-07-01 09:20:59 UTC,2026-07-01 09:21:45 UTC,45.24,0.3418,0.0046,0.0,-0.001,-0.09,-21.94,STOP_LOSS_HIT,99.9904
57,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.712,1.707,1.72,1.708,2026-07-01 09:25:59 UTC,2026-07-01 09:26:00 UTC,0.25,0.3424,0.0046,0.0,-0.001,-0.09,-21.9,STOP_LOSS_HIT,99.9894
58,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.708,1.703,1.716,1.704,2026-07-01 09:29:59 UTC,2026-07-01 09:34:53 UTC,293.46,0.3416,0.0046,0.0,-0.001,-0.09,-21.96,STOP_LOSS_HIT,99.9884
59,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.705,1.7,1.713,1.701,2026-07-01 09:37:59 UTC,2026-07-01 09:38:04 UTC,4.15,0.341,0.0045,0.0,-0.001,-0.09,-21.99,STOP_LOSS_HIT,99.9874
60,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.698,1.703,1.69,1.702,2026-07-01 09:47:59 UTC,2026-07-01 09:48:46 UTC,46.0,0.3396,0.0045,0.0,-0.001,-0.09,-22.08,STOP_LOSS_HIT,99.9864
61,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.705,1.71,1.697,1.709,2026-07-01 09:54:59 UTC,2026-07-01 09:55:47 UTC,47.16,0.341,0.0045,0.0,-0.001,-0.09,-21.99,STOP_LOSS_HIT,99.9854
62,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.705,1.707,1.697,1.706,2026-07-01 10:00:59 UTC,2026-07-01 10:03:54 UTC,174.24,0.341,0.0045,0.0,-0.0004,-0.04,-8.8,RATCHET_TIGHTEN_HIT,99.985
63,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.705,1.7,1.713,1.701,2026-07-01 10:04:59 UTC,2026-07-01 10:10:23 UTC,323.8,0.341,0.0045,0.0,-0.001,-0.09,-21.99,STOP_LOSS_HIT,99.984
64,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.693,1.688,1.701,1.689,2026-07-01 10:18:59 UTC,2026-07-01 10:24:05 UTC,305.79,0.3386,0.0045,0.0,-0.001,-0.09,-22.15,STOP_LOSS_HIT,99.983
65,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.688,1.696,1.696,1.688,2026-07-01 10:29:59 UTC,2026-07-01 10:46:08 UTC,968.39,0.3376,0.0045,0.0,0.0016,0.15,35.55,MIN_PROFIT_TP_HIT,99.9846
66,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.695,1.7,1.687,1.699,2026-07-01 10:52:59 UTC,2026-07-01 10:56:34 UTC,214.94,0.339,0.0045,0.0,-0.001,-0.09,-22.12,STOP_LOSS_HIT,99.9836
67,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.699,1.694,1.707,1.695,2026-07-01 11:04:59 UTC,2026-07-01 11:09:52 UTC,292.42,0.3398,0.0045,0.0,-0.001,-0.09,-22.07,STOP_LOSS_HIT,99.9826
68,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.698,1.703,1.69,1.702,2026-07-01 11:17:59 UTC,2026-07-01 11:18:48 UTC,48.57,0.3396,0.0045,0.0,-0.001,-0.09,-22.08,STOP_LOSS_HIT,99.9816
69,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.698,1.697,1.706,1.698,2026-07-01 11:23:59 UTC,2026-07-01 11:32:18 UTC,498.81,0.3396,0.0045,0.0,-0.0002,-0.02,-4.42,RATCHET_BREAKEVEN_HIT,99.9814
70,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.697,1.702,1.689,1.701,2026-07-01 11:33:59 UTC,2026-07-01 11:37:54 UTC,234.88,0.3394,0.0045,0.0,-0.001,-0.09,-22.1,STOP_LOSS_HIT,99.9804
71,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.697,1.698,1.689,1.697,2026-07-01 11:40:59 UTC,2026-07-01 11:42:41 UTC,101.23,0.3394,0.0045,0.0,-0.0002,-0.02,-4.42,RATCHET_BREAKEVEN_HIT,99.9802
72,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.698,1.693,1.706,1.694,2026-07-01 11:44:59 UTC,2026-07-01 11:48:35 UTC,215.16,0.3396,0.0045,0.0,-0.001,-0.09,-22.08,STOP_LOSS_HIT,99.9792
73,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.697,1.695,1.705,1.696,2026-07-01 11:51:59 UTC,2026-07-01 11:53:39 UTC,99.68,0.3394,0.0045,0.0,-0.0004,-0.04,-8.84,RATCHET_TIGHTEN_HIT,99.9788
74,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.693,1.698,1.685,1.697,2026-07-01 11:56:59 UTC,2026-07-01 12:00:11 UTC,191.02,0.3386,0.0045,0.0,-0.001,-0.09,-22.15,STOP_LOSS_HIT,99.9778
75,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.691,1.686,1.699,1.687,2026-07-01 12:06:59 UTC,2026-07-01 12:07:33 UTC,33.24,0.3382,0.0045,0.0,-0.001,-0.09,-22.18,STOP_LOSS_HIT,99.9768
76,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.691,1.693,1.683,1.692,2026-07-01 12:18:59 UTC,2026-07-01 12:21:52 UTC,172.58,0.3382,0.0045,0.0,-0.0004,-0.04,-8.87,RATCHET_TIGHTEN_HIT,99.9764
77,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.689,1.684,1.697,1.685,2026-07-01 12:26:59 UTC,2026-07-01 12:30:00 UTC,180.27,0.3378,0.0045,0.0,-0.001,-0.09,-22.2,STOP_LOSS_HIT,99.9754
78,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.687,1.685,1.695,1.686,2026-07-01 12:32:59 UTC,2026-07-01 12:34:19 UTC,79.97,0.3374,0.0045,0.0,-0.0004,-0.04,-8.89,RATCHET_TIGHTEN_HIT,99.975
79,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.683,1.681,1.691,1.682,2026-07-01 12:42:59 UTC,2026-07-01 12:47:39 UTC,279.77,0.3366,0.0045,0.0,-0.0004,-0.04,-8.91,RATCHET_TIGHTEN_HIT,99.9746
80,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.679,1.687,1.687,1.679,2026-07-01 12:52:59 UTC,2026-07-01 13:17:47 UTC,1487.93,0.3358,0.0045,0.0,0.0016,0.15,35.74,MIN_PROFIT_TP_HIT,99.9762
81,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.682,1.687,1.674,1.686,2026-07-01 13:25:59 UTC,2026-07-01 13:26:40 UTC,40.39,0.3364,0.0045,0.0,-0.001,-0.09,-22.29,STOP_LOSS_HIT,99.9752
82,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.685,1.693,1.693,1.685,2026-07-01 13:34:59 UTC,2026-07-01 13:37:31 UTC,151.62,0.337,0.0045,0.0,0.0016,0.15,35.61,MIN_PROFIT_TP_HIT,99.9768
83,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.688,1.693,1.68,1.692,2026-07-01 13:40:59 UTC,2026-07-01 13:44:22 UTC,202.16,0.3376,0.0045,0.0,-0.001,-0.09,-22.22,STOP_LOSS_HIT,99.9758
84,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.694,1.696,1.686,1.695,2026-07-01 13:54:59 UTC,2026-07-01 13:57:06 UTC,126.39,0.3388,0.0045,0.0,-0.0004,-0.04,-8.85,RATCHET_TIGHTEN_HIT,99.9754
85,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.697,1.692,1.705,1.693,2026-07-01 13:59:59 UTC,2026-07-01 14:00:10 UTC,10.25,0.3394,0.0045,0.0,-0.001,-0.09,-22.1,STOP_LOSS_HIT,99.9744
86,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.706,1.711,1.698,1.71,2026-07-01 14:16:59 UTC,2026-07-01 14:17:12 UTC,12.24,0.3412,0.0045,0.0,-0.001,-0.09,-21.98,STOP_LOSS_HIT,99.9734
87,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.702,1.697,1.71,1.698,2026-07-01 14:25:59 UTC,2026-07-01 14:30:46 UTC,286.99,0.3404,0.0045,0.0,-0.001,-0.09,-22.03,STOP_LOSS_HIT,99.9724
88,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.693,1.688,1.701,1.689,2026-07-01 14:35:59 UTC,2026-07-01 14:36:10 UTC,10.68,0.3386,0.0045,0.0,-0.001,-0.09,-22.15,STOP_LOSS_HIT,99.9714
89,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.696,1.688,1.688,1.696,2026-07-01 14:43:59 UTC,2026-07-01 14:46:34 UTC,154.43,0.3392,0.0045,0.0,0.0016,0.15,35.38,MIN_PROFIT_TP_HIT,99.973
90,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.696,1.704,1.704,1.696,2026-07-01 14:49:59 UTC,2026-07-01 15:00:08 UTC,608.44,0.3392,0.0045,0.0,0.0016,0.15,35.38,MIN_PROFIT_TP_HIT,99.9746
91,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.702,1.704,1.694,1.703,2026-07-01 15:09:59 UTC,2026-07-01 15:21:14 UTC,674.52,0.3404,0.0045,0.0,-0.0004,-0.04,-8.81,RATCHET_TIGHTEN_HIT,99.9742
92,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.708,1.71,1.7,1.709,2026-07-01 15:26:59 UTC,2026-07-01 15:30:15 UTC,195.29,0.3416,0.0046,0.0,-0.0004,-0.04,-8.78,RATCHET_TIGHTEN_HIT,99.9738
93,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.713,1.718,1.705,1.717,2026-07-01 15:45:59 UTC,2026-07-01 15:47:06 UTC,66.0,0.3426,0.0046,0.0,-0.001,-0.09,-21.89,STOP_LOSS_HIT,99.9728
94,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.716,1.715,1.724,1.716,2026-07-01 15:48:59 UTC,2026-07-01 15:53:43 UTC,283.32,0.3432,0.0046,0.0,-0.0002,-0.02,-4.37,RATCHET_BREAKEVEN_HIT,99.9726
95,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.717,1.715,1.725,1.716,2026-07-01 15:58:59 UTC,2026-07-01 16:02:32 UTC,212.02,0.3434,0.0046,0.0,-0.0004,-0.04,-8.74,RATCHET_TIGHTEN_HIT,99.9722
96,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.718,1.723,1.71,1.722,2026-07-01 16:05:59 UTC,2026-07-01 16:06:44 UTC,44.08,0.3436,0.0046,0.0,-0.001,-0.09,-21.83,STOP_LOSS_HIT,99.9712
97,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.73,1.735,1.722,1.734,2026-07-01 16:11:59 UTC,2026-07-01 16:12:02 UTC,2.45,0.346,0.0046,0.0,-0.001,-0.09,-21.68,STOP_LOSS_HIT,99.9702
98,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.73,1.722,1.722,1.73,2026-07-01 16:15:59 UTC,2026-07-01 16:20:17 UTC,257.14,0.346,0.0046,0.0,0.0016,0.15,34.68,MIN_PROFIT_TP_HIT,99.9718
99,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.723,1.721,1.731,1.722,2026-07-01 16:24:59 UTC,2026-07-01 16:27:38 UTC,158.98,0.3446,0.0046,0.0,-0.0004,-0.04,-8.71,RATCHET_TIGHTEN_HIT,99.9714
100,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.719,1.714,1.727,1.715,2026-07-01 16:32:59 UTC,2026-07-01 16:33:10 UTC,10.91,0.3438,0.0046,0.0,-0.001,-0.09,-21.82,STOP_LOSS_HIT,99.9704
101,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.712,1.707,1.72,1.708,2026-07-01 16:43:59 UTC,2026-07-01 16:45:11 UTC,71.27,0.3424,0.0046,0.0,-0.001,-0.09,-21.9,STOP_LOSS_HIT,99.9694
102,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.703,1.698,1.711,1.699,2026-07-01 16:52:59 UTC,2026-07-01 16:56:14 UTC,194.49,0.3406,0.0045,0.0,-0.001,-0.09,-22.02,STOP_LOSS_HIT,99.9684
103,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.699,1.7,1.691,1.699,2026-07-01 17:02:59 UTC,2026-07-01 17:09:32 UTC,392.3,0.3398,0.0045,0.0,-0.0002,-0.02,-4.41,RATCHET_BREAKEVEN_HIT,99.9682
104,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.7,1.705,1.692,1.704,2026-07-01 17:17:59 UTC,2026-07-01 17:19:17 UTC,77.13,0.34,0.0045,0.0,-0.001,-0.09,-22.06,STOP_LOSS_HIT,99.9672
105,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.709,1.714,1.701,1.713,2026-07-01 17:28:59 UTC,2026-07-01 17:31:36 UTC,156.84,0.3418,0.0046,0.0,-0.001,-0.09,-21.94,STOP_LOSS_HIT,99.9662
106,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.711,1.709,1.719,1.71,2026-07-01 17:35:59 UTC,2026-07-01 17:39:39 UTC,219.88,0.3422,0.0046,0.0,-0.0004,-0.04,-8.77,RATCHET_TIGHTEN_HIT,99.9658
107,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.712,1.717,1.704,1.716,2026-07-01 17:49:59 UTC,2026-07-01 17:51:53 UTC,113.4,0.3424,0.0046,0.0,-0.001,-0.09,-21.9,STOP_LOSS_HIT,99.9648
108,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.715,1.713,1.723,1.714,2026-07-01 17:59:59 UTC,2026-07-01 18:15:24 UTC,924.99,0.343,0.0046,0.0,-0.0004,-0.04,-8.75,RATCHET_TIGHTEN_HIT,99.9644
109,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.71,1.705,1.718,1.706,2026-07-01 18:25:59 UTC,2026-07-01 18:29:26 UTC,206.95,0.342,0.0046,0.0,-0.001,-0.09,-21.93,STOP_LOSS_HIT,99.9634
110,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.708,1.703,1.716,1.704,2026-07-01 18:32:59 UTC,2026-07-01 18:37:30 UTC,270.93,0.3416,0.0046,0.0,-0.001,-0.09,-21.96,STOP_LOSS_HIT,99.9624
111,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.706,1.701,1.714,1.702,2026-07-01 18:40:59 UTC,2026-07-01 18:42:40 UTC,100.98,0.3412,0.0045,0.0,-0.001,-0.09,-21.98,STOP_LOSS_HIT,99.9614
112,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.692,1.697,1.684,1.696,2026-07-01 18:53:59 UTC,2026-07-01 18:59:22 UTC,322.17,0.3384,0.0045,0.0,-0.001,-0.09,-22.16,STOP_LOSS_HIT,99.9604
113,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.696,1.688,1.688,1.696,2026-07-01 19:06:59 UTC,2026-07-01 19:16:17 UTC,557.29,0.3392,0.0045,0.0,0.0016,0.15,35.38,MIN_PROFIT_TP_HIT,99.962
114,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.691,1.696,1.683,1.695,2026-07-01 19:25:59 UTC,2026-07-01 19:31:16 UTC,316.27,0.3382,0.0045,0.0,-0.001,-0.09,-22.18,STOP_LOSS_HIT,99.961
115,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.691,1.696,1.683,1.695,2026-07-01 19:36:59 UTC,2026-07-01 19:39:06 UTC,126.39,0.3382,0.0045,0.0,-0.001,-0.09,-22.18,STOP_LOSS_HIT,99.96
116,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.689,1.687,1.697,1.688,2026-07-01 19:40:59 UTC,2026-07-01 19:45:47 UTC,287.39,0.3378,0.0045,0.0,-0.0004,-0.04,-8.88,RATCHET_TIGHTEN_HIT,99.9596
117,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.687,1.682,1.695,1.683,2026-07-01 20:00:59 UTC,2026-07-01 20:01:42 UTC,42.16,0.3374,0.0045,0.0,-0.001,-0.09,-22.23,STOP_LOSS_HIT,99.9586
118,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.691,1.683,1.683,1.691,2026-07-01 20:07:59 UTC,2026-07-01 20:09:44 UTC,104.58,0.3382,0.0045,0.0,0.0016,0.15,35.48,MIN_PROFIT_TP_HIT,99.9602
