trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
791,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.606,1.608,1.608,1.601,2026-07-10 08:09:59 UTC,2026-07-10 08:16:39 UTC,399.26,0.3212,0.0043,0.0,0.0004,0.04,9.34,MIN_PROFIT_TP_HIT,100.007
792,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.616,1.614,1.614,1.621,2026-07-10 08:51:59 UTC,2026-07-10 09:12:04 UTC,1204.71,0.3232,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,100.0074
793,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.618,1.62,1.62,1.613,2026-07-10 09:19:59 UTC,2026-07-10 09:21:58 UTC,118.65,0.3236,0.0043,0.0,0.0004,0.04,9.27,MIN_PROFIT_TP_HIT,100.0078
794,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.633,1.631,1.631,1.638,2026-07-10 10:10:59 UTC,2026-07-10 10:14:58 UTC,238.68,0.3266,0.0044,0.0,0.0004,0.04,9.19,MIN_PROFIT_TP_HIT,100.0082
795,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.635,1.637,1.637,1.63,2026-07-10 10:25:59 UTC,2026-07-10 10:26:04 UTC,4.85,0.327,0.0044,0.0,0.0004,0.04,9.17,MIN_PROFIT_TP_HIT,100.0086
796,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.634,1.632,1.632,1.639,2026-07-10 10:37:59 UTC,2026-07-10 10:40:08 UTC,128.48,0.3268,0.0044,0.0,0.0004,0.04,9.18,MIN_PROFIT_TP_HIT,100.009
797,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.637,1.632,1.639,1.632,2026-07-10 10:48:59 UTC,2026-07-10 11:09:49 UTC,1249.78,0.3274,0.0044,0.0,-0.001,-0.09,-22.91,STOP_LOSS_HIT,100.008
798,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.628,1.63,1.63,1.623,2026-07-10 11:42:59 UTC,2026-07-10 11:46:07 UTC,187.68,0.3256,0.0043,0.0,0.0004,0.04,9.21,MIN_PROFIT_TP_HIT,100.0084
799,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.627,1.632,1.625,1.632,2026-07-10 12:03:59 UTC,2026-07-10 12:13:43 UTC,583.43,0.3254,0.0043,0.0,-0.001,-0.09,-23.05,STOP_LOSS_HIT,100.0074
800,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.628,1.626,1.626,1.633,2026-07-10 12:18:59 UTC,2026-07-10 12:19:15 UTC,15.97,0.3256,0.0043,0.0,0.0004,0.04,9.21,MIN_PROFIT_TP_HIT,100.0078
801,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.629,1.631,1.631,1.624,2026-07-10 12:25:59 UTC,2026-07-10 12:27:07 UTC,67.14,0.3258,0.0043,0.0,0.0004,0.04,9.21,MIN_PROFIT_TP_HIT,100.0082
802,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.627,1.625,1.625,1.632,2026-07-10 12:40:59 UTC,2026-07-10 12:41:11 UTC,11.55,0.3254,0.0043,0.0,0.0004,0.04,9.22,MIN_PROFIT_TP_HIT,100.0086
803,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.622,1.617,1.624,1.617,2026-07-10 13:24:59 UTC,2026-07-10 13:30:32 UTC,332.84,0.3244,0.0043,0.0,-0.001,-0.09,-23.12,STOP_LOSS_HIT,100.0076
804,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.622,1.624,1.624,1.617,2026-07-10 13:32:59 UTC,2026-07-10 13:35:44 UTC,164.99,0.3244,0.0043,0.0,0.0004,0.04,9.25,MIN_PROFIT_TP_HIT,100.008
805,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.622,1.627,1.62,1.627,2026-07-10 13:41:59 UTC,2026-07-10 13:46:31 UTC,271.85,0.3244,0.0043,0.0,-0.001,-0.09,-23.12,STOP_LOSS_HIT,100.007
806,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.624,1.622,1.622,1.629,2026-07-10 14:03:59 UTC,2026-07-10 14:05:01 UTC,61.09,0.3248,0.0043,0.0,0.0004,0.04,9.24,MIN_PROFIT_TP_HIT,100.0074
807,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.609,1.611,1.611,1.604,2026-07-10 14:45:59 UTC,2026-07-10 14:49:28 UTC,208.04,0.3218,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,100.0078
808,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.61,1.612,1.612,1.605,2026-07-10 14:50:59 UTC,2026-07-10 15:02:19 UTC,679.67,0.322,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,100.0082
809,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.613,1.618,1.611,1.618,2026-07-10 15:15:59 UTC,2026-07-10 15:16:52 UTC,52.2,0.3226,0.0043,0.0,-0.001,-0.09,-23.25,STOP_LOSS_HIT,100.0072
810,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.614,1.612,1.612,1.619,2026-07-10 15:33:59 UTC,2026-07-10 15:35:36 UTC,96.38,0.3228,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,100.0076
811,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.609,1.611,1.611,1.604,2026-07-10 15:56:59 UTC,2026-07-10 16:00:04 UTC,184.4,0.3218,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,100.008
812,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.611,1.609,1.609,1.616,2026-07-10 16:24:59 UTC,2026-07-10 16:25:51 UTC,51.5,0.3222,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,100.0084
813,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.61,1.612,1.612,1.605,2026-07-10 16:44:59 UTC,2026-07-10 16:46:30 UTC,90.63,0.322,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,100.0088
814,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.614,1.612,1.612,1.619,2026-07-10 17:10:59 UTC,2026-07-10 17:11:16 UTC,16.81,0.3228,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,100.0092
815,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.613,1.608,1.615,1.608,2026-07-10 17:26:59 UTC,2026-07-10 17:32:30 UTC,330.46,0.3226,0.0043,0.0,-0.001,-0.09,-23.25,STOP_LOSS_HIT,100.0082
816,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.604,1.606,1.606,1.599,2026-07-10 17:51:59 UTC,2026-07-10 17:52:35 UTC,35.71,0.3208,0.0043,0.0,0.0004,0.04,9.35,MIN_PROFIT_TP_HIT,100.0086
817,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.605,1.607,1.607,1.6,2026-07-10 18:06:59 UTC,2026-07-10 18:10:20 UTC,200.25,0.321,0.0043,0.0,0.0004,0.04,9.35,MIN_PROFIT_TP_HIT,100.009
818,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.603,1.601,1.601,1.608,2026-07-10 18:14:59 UTC,2026-07-10 18:16:09 UTC,69.49,0.3206,0.0043,0.0,0.0004,0.04,9.36,MIN_PROFIT_TP_HIT,100.0094
819,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.605,1.607,1.607,1.6,2026-07-10 18:20:59 UTC,2026-07-10 18:21:10 UTC,10.53,0.321,0.0043,0.0,0.0004,0.04,9.35,MIN_PROFIT_TP_HIT,100.0098
820,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.604,1.602,1.602,1.609,2026-07-10 18:30:59 UTC,2026-07-10 18:43:45 UTC,765.37,0.3208,0.0043,0.0,0.0004,0.04,9.35,MIN_PROFIT_TP_HIT,100.0102
821,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.604,1.606,1.606,1.599,2026-07-10 18:58:59 UTC,2026-07-10 19:10:24 UTC,684.45,0.3208,0.0043,0.0,0.0004,0.04,9.35,MIN_PROFIT_TP_HIT,100.0106
822,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.604,1.609,1.602,1.609,2026-07-10 19:22:59 UTC,2026-07-10 19:32:16 UTC,556.33,0.3208,0.0043,0.0,-0.001,-0.09,-23.38,STOP_LOSS_HIT,100.0096
823,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.61,1.608,1.608,1.615,2026-07-10 19:49:59 UTC,2026-07-10 19:52:45 UTC,165.05,0.322,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,100.01
824,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.61,1.612,1.612,1.605,2026-07-10 20:09:59 UTC,2026-07-10 20:10:56 UTC,56.62,0.322,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,100.0104
825,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.608,1.606,1.606,1.613,2026-07-10 20:19:59 UTC,2026-07-10 20:20:13 UTC,13.5,0.3216,0.0043,0.0,0.0004,0.04,9.33,MIN_PROFIT_TP_HIT,100.0108
826,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.609,1.611,1.611,1.604,2026-07-10 20:34:59 UTC,2026-07-10 20:35:20 UTC,20.89,0.3218,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,100.0112
827,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.608,1.606,1.606,1.613,2026-07-10 20:45:59 UTC,2026-07-10 20:48:59 UTC,179.13,0.3216,0.0043,0.0,0.0004,0.04,9.33,MIN_PROFIT_TP_HIT,100.0116
828,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.607,1.609,1.609,1.602,2026-07-10 21:06:59 UTC,2026-07-10 21:13:00 UTC,360.05,0.3214,0.0043,0.0,0.0004,0.04,9.33,MIN_PROFIT_TP_HIT,100.012
829,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.617,1.615,1.615,1.622,2026-07-10 21:55:59 UTC,2026-07-10 21:58:22 UTC,142.13,0.3234,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,100.0124
830,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.616,1.614,1.614,1.621,2026-07-10 21:59:59 UTC,2026-07-10 22:20:33 UTC,1233.08,0.3232,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,100.0128
831,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.616,1.618,1.618,1.611,2026-07-10 22:32:59 UTC,2026-07-10 22:53:02 UTC,1202.04,0.3232,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,100.0132
832,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.615,1.613,1.613,1.62,2026-07-10 23:03:59 UTC,2026-07-10 23:08:14 UTC,254.26,0.323,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,100.0136
833,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.617,1.619,1.619,1.612,2026-07-10 23:15:59 UTC,2026-07-10 23:27:27 UTC,687.57,0.3234,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,100.014
834,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.617,1.615,1.615,1.622,2026-07-10 23:33:59 UTC,2026-07-10 23:36:20 UTC,140.06,0.3234,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,100.0144
835,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.612,1.614,1.614,1.607,2026-07-11 00:23:59 UTC,2026-07-11 00:24:51 UTC,51.44,0.3224,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,100.0148
836,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.612,1.617,1.61,1.617,2026-07-11 00:37:59 UTC,2026-07-11 00:44:53 UTC,413.66,0.3224,0.0043,0.0,-0.001,-0.09,-23.26,STOP_LOSS_HIT,100.0138
837,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.617,1.622,1.615,1.622,2026-07-11 01:03:59 UTC,2026-07-11 01:18:51 UTC,891.21,0.3234,0.0043,0.0,-0.001,-0.09,-23.19,STOP_LOSS_HIT,100.0128
838,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.618,1.616,1.616,1.623,2026-07-11 01:28:59 UTC,2026-07-11 01:39:30 UTC,630.83,0.3236,0.0043,0.0,0.0004,0.04,9.27,MIN_PROFIT_TP_HIT,100.0132
839,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.614,1.609,1.616,1.609,2026-07-11 02:09:59 UTC,2026-07-11 02:24:35 UTC,875.88,0.3228,0.0043,0.0,-0.001,-0.09,-23.23,STOP_LOSS_HIT,100.0122
840,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.611,1.613,1.613,1.606,2026-07-11 02:34:59 UTC,2026-07-11 02:43:07 UTC,487.89,0.3222,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,100.0126
841,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.615,1.613,1.613,1.62,2026-07-11 03:05:59 UTC,2026-07-11 03:08:33 UTC,153.77,0.323,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,100.013
842,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.614,1.612,1.612,1.619,2026-07-11 03:09:59 UTC,2026-07-11 03:12:14 UTC,134.73,0.3228,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,100.0134
843,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.613,1.611,1.611,1.618,2026-07-11 03:13:59 UTC,2026-07-11 03:18:01 UTC,241.13,0.3226,0.0043,0.0,0.0004,0.04,9.3,MIN_PROFIT_TP_HIT,100.0138
844,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.614,1.609,1.616,1.609,2026-07-11 03:36:59 UTC,2026-07-11 03:44:02 UTC,422.05,0.3228,0.0043,0.0,-0.001,-0.09,-23.23,STOP_LOSS_HIT,100.0128
845,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.612,1.607,1.614,1.607,2026-07-11 03:54:59 UTC,2026-07-11 04:16:45 UTC,1305.78,0.3224,0.0043,0.0,-0.001,-0.09,-23.26,STOP_LOSS_HIT,100.0118
846,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.607,1.605,1.605,1.612,2026-07-11 04:17:59 UTC,2026-07-11 04:26:42 UTC,522.35,0.3214,0.0043,0.0,0.0004,0.04,9.33,MIN_PROFIT_TP_HIT,100.0122
847,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.608,1.603,1.61,1.603,2026-07-11 04:34:59 UTC,2026-07-11 05:00:22 UTC,1522.61,0.3216,0.0043,0.0,-0.001,-0.09,-23.32,STOP_LOSS_HIT,100.0112
848,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.606,1.608,1.608,1.601,2026-07-11 05:08:59 UTC,2026-07-11 05:18:06 UTC,546.07,0.3212,0.0043,0.0,0.0004,0.04,9.34,MIN_PROFIT_TP_HIT,100.0116
849,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.608,1.606,1.606,1.613,2026-07-11 05:42:59 UTC,2026-07-11 05:43:53 UTC,53.95,0.3216,0.0043,0.0,0.0004,0.04,9.33,MIN_PROFIT_TP_HIT,100.012
850,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.605,1.607,1.607,1.6,2026-07-11 06:00:59 UTC,2026-07-11 06:13:04 UTC,724.33,0.321,0.0043,0.0,0.0004,0.04,9.35,MIN_PROFIT_TP_HIT,100.0124
851,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.608,1.61,1.61,1.603,2026-07-11 06:14:59 UTC,2026-07-11 06:18:50 UTC,230.14,0.3216,0.0043,0.0,0.0004,0.04,9.33,MIN_PROFIT_TP_HIT,100.0128
852,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.609,1.607,1.607,1.614,2026-07-11 06:30:59 UTC,2026-07-11 06:50:12 UTC,1152.65,0.3218,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,100.0132
853,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.605,1.607,1.607,1.6,2026-07-11 07:17:59 UTC,2026-07-11 07:19:00 UTC,60.04,0.321,0.0043,0.0,0.0004,0.04,9.35,MIN_PROFIT_TP_HIT,100.0136
854,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.603,1.608,1.601,1.608,2026-07-11 07:34:59 UTC,2026-07-11 09:02:51 UTC,5271.93,0.3206,0.0043,0.0,-0.001,-0.09,-23.39,STOP_LOSS_HIT,100.0126
855,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.609,1.614,1.607,1.614,2026-07-11 09:21:59 UTC,2026-07-11 09:37:55 UTC,955.86,0.3218,0.0043,0.0,-0.001,-0.09,-23.31,STOP_LOSS_HIT,100.0116
856,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.61,1.608,1.608,1.615,2026-07-11 09:46:59 UTC,2026-07-11 09:48:51 UTC,111.82,0.322,0.0043,0.0,0.0004,0.04,9.32,MIN_PROFIT_TP_HIT,100.012
857,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.607,1.609,1.609,1.602,2026-07-11 10:12:59 UTC,2026-07-11 10:47:15 UTC,2055.19,0.3214,0.0043,0.0,0.0004,0.04,9.33,MIN_PROFIT_TP_HIT,100.0124
858,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.607,1.609,1.609,1.602,2026-07-11 10:48:59 UTC,2026-07-11 10:49:00 UTC,0.1,0.3214,0.0043,0.0,0.0004,0.04,9.33,MIN_PROFIT_TP_HIT,100.0128
859,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.608,1.613,1.606,1.613,2026-07-11 11:04:59 UTC,2026-07-11 11:40:06 UTC,2106.46,0.3216,0.0043,0.0,-0.001,-0.09,-23.32,STOP_LOSS_HIT,100.0118
860,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.612,1.61,1.61,1.617,2026-07-11 11:52:59 UTC,2026-07-11 12:39:03 UTC,2763.73,0.3224,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,100.0122
861,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.612,1.614,1.614,1.607,2026-07-11 12:48:59 UTC,2026-07-11 12:50:06 UTC,66.47,0.3224,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,100.0126
862,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.612,1.61,1.61,1.617,2026-07-11 13:00:59 UTC,2026-07-11 13:10:37 UTC,577.2,0.3224,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,100.013
863,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.61,1.615,1.608,1.615,2026-07-11 13:11:59 UTC,2026-07-11 13:20:35 UTC,515.84,0.322,0.0043,0.0,-0.001,-0.09,-23.29,STOP_LOSS_HIT,100.012
864,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.613,1.611,1.611,1.618,2026-07-11 13:41:59 UTC,2026-07-11 13:55:41 UTC,821.13,0.3226,0.0043,0.0,0.0004,0.04,9.3,MIN_PROFIT_TP_HIT,100.0124
865,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.613,1.611,1.611,1.618,2026-07-11 13:56:59 UTC,2026-07-11 13:58:31 UTC,91.01,0.3226,0.0043,0.0,0.0004,0.04,9.3,MIN_PROFIT_TP_HIT,100.0128
866,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.614,1.616,1.616,1.609,2026-07-11 14:04:59 UTC,2026-07-11 14:06:40 UTC,100.53,0.3228,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,100.0132
867,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.615,1.62,1.613,1.62,2026-07-11 14:29:59 UTC,2026-07-11 14:34:50 UTC,290.36,0.323,0.0043,0.0,-0.001,-0.09,-23.22,STOP_LOSS_HIT,100.0122
868,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.624,1.622,1.622,1.629,2026-07-11 15:16:59 UTC,2026-07-11 15:37:14 UTC,1214.7,0.3248,0.0043,0.0,0.0004,0.04,9.24,MIN_PROFIT_TP_HIT,100.0126
869,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.617,1.612,1.619,1.612,2026-07-11 15:56:59 UTC,2026-07-11 16:06:09 UTC,549.55,0.3234,0.0043,0.0,-0.001,-0.09,-23.19,STOP_LOSS_HIT,100.0116
870,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.616,1.611,1.618,1.611,2026-07-11 16:15:59 UTC,2026-07-11 16:21:45 UTC,345.37,0.3232,0.0043,0.0,-0.001,-0.09,-23.21,STOP_LOSS_HIT,100.0106
871,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.616,1.618,1.618,1.611,2026-07-11 16:25:59 UTC,2026-07-11 16:26:40 UTC,40.98,0.3232,0.0043,0.0,0.0004,0.04,9.28,MIN_PROFIT_TP_HIT,100.011
872,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.615,1.613,1.613,1.62,2026-07-11 16:37:59 UTC,2026-07-11 16:39:09 UTC,69.62,0.323,0.0043,0.0,0.0004,0.04,9.29,MIN_PROFIT_TP_HIT,100.0114
873,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.618,1.62,1.62,1.613,2026-07-11 16:49:59 UTC,2026-07-11 16:56:37 UTC,397.36,0.3236,0.0043,0.0,0.0004,0.04,9.27,MIN_PROFIT_TP_HIT,100.0118
874,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.624,1.622,1.622,1.629,2026-07-11 17:37:59 UTC,2026-07-11 17:38:11 UTC,11.87,0.3248,0.0043,0.0,0.0004,0.04,9.24,MIN_PROFIT_TP_HIT,100.0122
875,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.624,1.619,1.626,1.619,2026-07-11 17:46:59 UTC,2026-07-11 17:58:38 UTC,698.19,0.3248,0.0043,0.0,-0.001,-0.09,-23.09,STOP_LOSS_HIT,100.0112
876,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.62,1.622,1.622,1.615,2026-07-11 18:09:59 UTC,2026-07-11 18:11:08 UTC,68.52,0.324,0.0043,0.0,0.0004,0.04,9.26,MIN_PROFIT_TP_HIT,100.0116
877,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.626,1.624,1.624,1.631,2026-07-11 18:39:59 UTC,2026-07-11 18:45:26 UTC,326.66,0.3252,0.0043,0.0,0.0004,0.04,9.23,MIN_PROFIT_TP_HIT,100.012
878,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.624,1.626,1.626,1.619,2026-07-11 19:00:59 UTC,2026-07-11 19:10:32 UTC,572.73,0.3248,0.0043,0.0,0.0004,0.04,9.24,MIN_PROFIT_TP_HIT,100.0124
879,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.624,1.622,1.622,1.629,2026-07-11 19:17:59 UTC,2026-07-11 19:27:33 UTC,573.25,0.3248,0.0043,0.0,0.0004,0.04,9.24,MIN_PROFIT_TP_HIT,100.0128
880,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.622,1.62,1.62,1.627,2026-07-11 19:28:59 UTC,2026-07-11 19:29:46 UTC,46.02,0.3244,0.0043,0.0,0.0004,0.04,9.25,MIN_PROFIT_TP_HIT,100.0132
881,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.622,1.624,1.624,1.617,2026-07-11 19:43:59 UTC,2026-07-11 19:44:41 UTC,41.52,0.3244,0.0043,0.0,0.0004,0.04,9.25,MIN_PROFIT_TP_HIT,100.0136
882,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.622,1.627,1.62,1.627,2026-07-11 19:48:59 UTC,2026-07-11 20:05:00 UTC,960.7,0.3244,0.0043,0.0,-0.001,-0.09,-23.12,STOP_LOSS_HIT,100.0126
883,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.626,1.624,1.624,1.631,2026-07-11 20:35:59 UTC,2026-07-11 20:49:20 UTC,800.65,0.3252,0.0043,0.0,0.0004,0.04,9.23,MIN_PROFIT_TP_HIT,100.013
884,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.628,1.623,1.63,1.623,2026-07-11 20:54:59 UTC,2026-07-11 21:16:06 UTC,1266.0,0.3256,0.0043,0.0,-0.001,-0.09,-23.03,STOP_LOSS_HIT,100.012
885,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.627,1.629,1.629,1.622,2026-07-11 21:26:59 UTC,2026-07-11 21:28:48 UTC,108.83,0.3254,0.0043,0.0,0.0004,0.04,9.22,MIN_PROFIT_TP_HIT,100.0124
886,TRUMP_USDT,SHORT,EMACrossover(5/13-SHORT),2,0.2,1.627,1.625,1.625,1.632,2026-07-11 21:41:59 UTC,2026-07-11 21:46:05 UTC,245.71,0.3254,0.0043,0.0,0.0004,0.04,9.22,MIN_PROFIT_TP_HIT,100.0128
887,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.625,1.62,1.627,1.62,2026-07-11 21:55:59 UTC,2026-07-11 22:19:30 UTC,1410.74,0.325,0.0043,0.0,-0.001,-0.09,-23.08,STOP_LOSS_HIT,100.0118
888,TRUMP_USDT,LONG,EMACrossover(5/13-LONG),2,0.2,1.611,1.613,1.613,1.606,2026-07-11 23:04:59 UTC,2026-07-11 23:05:12 UTC,12.47,0.3222,0.0043,0.0,0.0004,0.04,9.31,MIN_PROFIT_TP_HIT,100.0122
