trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
44610,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07994,0.07992,0.07999,0.07992,2026-08-20 16:14:00 UTC,2026-08-20 16:14:59 UTC,60.0,1.5988,0.0213,0.0,-0.0004,-0.04,-1.88,STOP_LOSS_HIT,109.7612
44611,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07988,0.0799,0.07983,0.0799,2026-08-20 16:18:00 UTC,2026-08-20 16:18:59 UTC,60.0,1.5976,0.0213,0.0,-0.0004,-0.04,-1.88,STOP_LOSS_HIT,109.7608
44612,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08037,0.08042,0.08042,0.08035,2026-08-20 16:28:00 UTC,2026-08-20 16:28:59 UTC,60.0,1.6074,0.0214,0.0,0.001,0.09,4.67,MIN_PROFIT_TP_HIT,109.7618
44613,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08157,0.08162,0.08162,0.08155,2026-08-20 16:45:00 UTC,2026-08-20 16:45:59 UTC,60.0,1.6314,0.0218,0.0,0.001,0.09,4.6,MIN_PROFIT_TP_HIT,109.7628
44614,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0818,0.08185,0.08185,0.08178,2026-08-20 16:50:00 UTC,2026-08-20 16:50:59 UTC,60.0,1.636,0.0218,0.0,0.001,0.09,4.58,MIN_PROFIT_TP_HIT,109.7638
44615,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08268,0.08273,0.08273,0.08266,2026-08-20 16:57:00 UTC,2026-08-20 16:57:59 UTC,60.0,1.6536,0.022,0.0,0.001,0.09,4.54,MIN_PROFIT_TP_HIT,109.7648
44616,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08278,0.0828,0.08273,0.0828,2026-08-20 17:09:00 UTC,2026-08-20 17:09:59 UTC,60.0,1.6556,0.0221,0.0,-0.0004,-0.04,-1.81,STOP_LOSS_HIT,109.7644
44617,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0827,0.08265,0.08265,0.08272,2026-08-20 17:24:00 UTC,2026-08-20 17:24:59 UTC,60.0,1.654,0.0221,0.0,0.001,0.09,4.53,MIN_PROFIT_TP_HIT,109.7654
44618,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0828,0.08275,0.08275,0.08282,2026-08-20 17:30:00 UTC,2026-08-20 17:30:59 UTC,60.0,1.656,0.0221,0.0,0.001,0.09,4.53,MIN_PROFIT_TP_HIT,109.7664
44619,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08275,0.0828,0.0828,0.08273,2026-08-20 17:36:00 UTC,2026-08-20 17:36:59 UTC,60.0,1.655,0.0221,0.0,0.001,0.09,4.53,MIN_PROFIT_TP_HIT,109.7674
44620,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08277,0.08282,0.08282,0.08275,2026-08-20 17:43:00 UTC,2026-08-20 17:43:59 UTC,60.0,1.6554,0.0221,0.0,0.001,0.09,4.53,MIN_PROFIT_TP_HIT,109.7684
44621,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0828,0.08275,0.08275,0.08282,2026-08-20 17:47:00 UTC,2026-08-20 17:47:59 UTC,60.0,1.656,0.0221,0.0,0.001,0.09,4.53,MIN_PROFIT_TP_HIT,109.7694
44622,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08295,0.08293,0.083,0.08293,2026-08-20 17:57:00 UTC,2026-08-20 17:57:59 UTC,60.0,1.659,0.0221,0.0,-0.0004,-0.04,-1.81,STOP_LOSS_HIT,109.769
44623,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08292,0.08287,0.08287,0.08294,2026-08-20 18:02:00 UTC,2026-08-20 18:02:59 UTC,60.0,1.6584,0.0221,0.0,0.001,0.09,4.52,MIN_PROFIT_TP_HIT,109.77
44624,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08235,0.0823,0.0823,0.08237,2026-08-20 18:07:00 UTC,2026-08-20 18:07:59 UTC,60.0,1.647,0.022,0.0,0.001,0.09,4.55,MIN_PROFIT_TP_HIT,109.771
44625,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0815,0.08152,0.08145,0.08152,2026-08-20 18:15:00 UTC,2026-08-20 18:15:59 UTC,60.0,1.63,0.0217,0.0,-0.0004,-0.04,-1.84,STOP_LOSS_HIT,109.7706
44626,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08152,0.08157,0.08157,0.0815,2026-08-20 18:23:00 UTC,2026-08-20 18:23:59 UTC,60.0,1.6304,0.0217,0.0,0.001,0.09,4.6,MIN_PROFIT_TP_HIT,109.7716
44627,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08067,0.08062,0.08062,0.08069,2026-08-20 18:31:00 UTC,2026-08-20 18:31:59 UTC,60.0,1.6134,0.0215,0.0,0.001,0.09,4.65,MIN_PROFIT_TP_HIT,109.7726
44628,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08055,0.0805,0.0805,0.08057,2026-08-20 18:38:00 UTC,2026-08-20 18:38:59 UTC,60.0,1.611,0.0215,0.0,0.001,0.09,4.66,MIN_PROFIT_TP_HIT,109.7736
44629,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08026,0.08031,0.08031,0.08024,2026-08-20 18:42:00 UTC,2026-08-20 18:42:59 UTC,60.0,1.6052,0.0214,0.0,0.001,0.09,4.67,MIN_PROFIT_TP_HIT,109.7746
44630,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0806,0.08065,0.08065,0.08058,2026-08-20 18:48:00 UTC,2026-08-20 18:48:59 UTC,60.0,1.612,0.0215,0.0,0.001,0.09,4.65,MIN_PROFIT_TP_HIT,109.7756
44631,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07982,0.07984,0.07977,0.07984,2026-08-20 19:02:00 UTC,2026-08-20 19:02:59 UTC,60.0,1.5964,0.0213,0.0,-0.0004,-0.04,-1.88,STOP_LOSS_HIT,109.7752
44632,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08016,0.08021,0.08021,0.08014,2026-08-20 19:09:00 UTC,2026-08-20 19:09:59 UTC,60.0,1.6032,0.0214,0.0,0.001,0.09,4.68,MIN_PROFIT_TP_HIT,109.7762
44633,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08,0.07995,0.07995,0.08002,2026-08-20 19:18:00 UTC,2026-08-20 19:18:59 UTC,60.0,1.6,0.0213,0.0,0.001,0.09,4.69,MIN_PROFIT_TP_HIT,109.7772
44634,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08001,0.08006,0.08006,0.07999,2026-08-20 19:28:00 UTC,2026-08-20 19:28:59 UTC,60.0,1.6002,0.0213,0.0,0.001,0.09,4.69,MIN_PROFIT_TP_HIT,109.7782
44635,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07999,0.08001,0.07994,0.08001,2026-08-20 19:37:00 UTC,2026-08-20 19:37:59 UTC,60.0,1.5998,0.0213,0.0,-0.0004,-0.04,-1.88,STOP_LOSS_HIT,109.7778
44636,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08002,0.08,0.08007,0.08,2026-08-20 19:41:00 UTC,2026-08-20 19:41:59 UTC,60.0,1.6004,0.0213,0.0,-0.0004,-0.04,-1.87,STOP_LOSS_HIT,109.7774
44637,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07996,0.07994,0.08001,0.07994,2026-08-20 19:46:00 UTC,2026-08-20 19:46:59 UTC,60.0,1.5992,0.0213,0.0,-0.0004,-0.04,-1.88,STOP_LOSS_HIT,109.777
44638,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07973,0.07975,0.07968,0.07975,2026-08-20 19:50:00 UTC,2026-08-20 19:50:59 UTC,60.0,1.5946,0.0213,0.0,-0.0004,-0.04,-1.88,STOP_LOSS_HIT,109.7766
44639,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07968,0.07963,0.07963,0.0797,2026-08-20 19:54:00 UTC,2026-08-20 19:54:59 UTC,60.0,1.5936,0.0212,0.0,0.001,0.09,4.71,MIN_PROFIT_TP_HIT,109.7776
44640,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07968,0.07963,0.07963,0.0797,2026-08-20 20:00:00 UTC,2026-08-20 20:00:59 UTC,60.0,1.5936,0.0212,0.0,0.001,0.09,4.71,MIN_PROFIT_TP_HIT,109.7786
44641,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07972,0.07977,0.07977,0.0797,2026-08-20 20:09:00 UTC,2026-08-20 20:09:59 UTC,60.0,1.5944,0.0213,0.0,0.001,0.09,4.7,MIN_PROFIT_TP_HIT,109.7796
44642,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07978,0.07973,0.07973,0.0798,2026-08-20 20:17:00 UTC,2026-08-20 20:17:59 UTC,60.0,1.5956,0.0213,0.0,0.001,0.09,4.7,MIN_PROFIT_TP_HIT,109.7806
44643,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07996,0.07994,0.08001,0.07994,2026-08-20 20:29:00 UTC,2026-08-20 20:29:59 UTC,60.0,1.5992,0.0213,0.0,-0.0004,-0.04,-1.88,STOP_LOSS_HIT,109.7802
44644,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08006,0.08011,0.08011,0.08004,2026-08-20 20:36:00 UTC,2026-08-20 20:37:59 UTC,120.0,1.6012,0.0213,0.0,0.001,0.09,4.68,MIN_PROFIT_TP_HIT,109.7812
44645,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07991,0.07993,0.07986,0.07993,2026-08-20 20:43:00 UTC,2026-08-20 20:43:59 UTC,60.0,1.5982,0.0213,0.0,-0.0004,-0.04,-1.88,STOP_LOSS_HIT,109.7808
44646,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07986,0.07988,0.07981,0.07988,2026-08-20 20:55:00 UTC,2026-08-20 20:55:59 UTC,60.0,1.5972,0.0213,0.0,-0.0004,-0.04,-1.88,STOP_LOSS_HIT,109.7804
44647,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0803,0.08028,0.08035,0.08028,2026-08-20 21:05:00 UTC,2026-08-20 21:05:59 UTC,60.0,1.606,0.0214,0.0,-0.0004,-0.04,-1.87,STOP_LOSS_HIT,109.78
44648,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08028,0.0803,0.08023,0.0803,2026-08-20 21:11:00 UTC,2026-08-20 21:11:59 UTC,60.0,1.6056,0.0214,0.0,-0.0004,-0.04,-1.87,STOP_LOSS_HIT,109.7796
44649,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08023,0.08018,0.08018,0.08025,2026-08-20 21:23:00 UTC,2026-08-20 21:23:59 UTC,60.0,1.6046,0.0214,0.0,0.001,0.09,4.67,MIN_PROFIT_TP_HIT,109.7806
44650,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08027,0.08022,0.08022,0.08029,2026-08-20 21:27:00 UTC,2026-08-20 21:27:59 UTC,60.0,1.6054,0.0214,0.0,0.001,0.09,4.67,MIN_PROFIT_TP_HIT,109.7816
44651,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08029,0.08034,0.08034,0.08027,2026-08-20 21:30:00 UTC,2026-08-20 21:30:59 UTC,60.0,1.6058,0.0214,0.0,0.001,0.09,4.67,MIN_PROFIT_TP_HIT,109.7826
44652,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0805,0.08055,0.08055,0.08048,2026-08-20 21:36:00 UTC,2026-08-20 21:36:59 UTC,60.0,1.61,0.0215,0.0,0.001,0.09,4.66,MIN_PROFIT_TP_HIT,109.7836
44653,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08028,0.08023,0.08023,0.0803,2026-08-20 21:43:00 UTC,2026-08-20 21:43:59 UTC,60.0,1.6056,0.0214,0.0,0.001,0.09,4.67,MIN_PROFIT_TP_HIT,109.7846
44654,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08031,0.08033,0.08026,0.08033,2026-08-20 21:47:00 UTC,2026-08-20 21:49:59 UTC,180.0,1.6062,0.0214,0.0,-0.0004,-0.04,-1.87,STOP_LOSS_HIT,109.7842
44655,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08033,0.08031,0.08038,0.08031,2026-08-20 21:54:00 UTC,2026-08-20 21:54:59 UTC,60.0,1.6066,0.0214,0.0,-0.0004,-0.04,-1.87,STOP_LOSS_HIT,109.7838
44656,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08024,0.08019,0.08019,0.08026,2026-08-20 22:01:00 UTC,2026-08-20 22:01:59 UTC,60.0,1.6048,0.0214,0.0,0.001,0.09,4.67,MIN_PROFIT_TP_HIT,109.7848
44657,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07981,0.07976,0.07976,0.07983,2026-08-20 22:08:00 UTC,2026-08-20 22:08:59 UTC,60.0,1.5962,0.0213,0.0,0.001,0.09,4.7,MIN_PROFIT_TP_HIT,109.7858
44658,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07949,0.07944,0.07944,0.07951,2026-08-20 22:22:00 UTC,2026-08-20 22:22:59 UTC,60.0,1.5898,0.0212,0.0,0.001,0.09,4.72,MIN_PROFIT_TP_HIT,109.7868
44659,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07959,0.07957,0.07964,0.07957,2026-08-20 22:27:00 UTC,2026-08-20 22:27:59 UTC,60.0,1.5918,0.0212,0.0,-0.0004,-0.04,-1.88,STOP_LOSS_HIT,109.7864
44660,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07946,0.07941,0.07941,0.07948,2026-08-20 22:34:00 UTC,2026-08-20 22:34:59 UTC,60.0,1.5892,0.0212,0.0,0.001,0.09,4.72,MIN_PROFIT_TP_HIT,109.7874
44661,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07931,0.07929,0.07936,0.07929,2026-08-20 22:44:00 UTC,2026-08-20 22:44:59 UTC,60.0,1.5862,0.0211,0.0,-0.0004,-0.04,-1.89,STOP_LOSS_HIT,109.787
44662,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07932,0.07934,0.07927,0.07934,2026-08-20 22:48:00 UTC,2026-08-20 22:48:59 UTC,60.0,1.5864,0.0212,0.0,-0.0004,-0.04,-1.89,STOP_LOSS_HIT,109.7866
44663,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07955,0.07953,0.0796,0.07953,2026-08-20 22:55:00 UTC,2026-08-20 22:55:59 UTC,60.0,1.591,0.0212,0.0,-0.0004,-0.04,-1.89,STOP_LOSS_HIT,109.7862
44664,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.07941,0.07943,0.07936,0.07943,2026-08-20 23:02:00 UTC,2026-08-20 23:02:59 UTC,60.0,1.5882,0.0212,0.0,-0.0004,-0.04,-1.89,STOP_LOSS_HIT,109.7858
44665,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07963,0.07961,0.07968,0.07961,2026-08-20 23:11:00 UTC,2026-08-20 23:11:59 UTC,60.0,1.5926,0.0212,0.0,-0.0004,-0.04,-1.88,STOP_LOSS_HIT,109.7854
44666,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.07968,0.07966,0.07973,0.07966,2026-08-20 23:15:00 UTC,2026-08-20 23:15:59 UTC,60.0,1.5936,0.0212,0.0,-0.0004,-0.04,-1.88,STOP_LOSS_HIT,109.785
44667,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08063,0.08061,0.08068,0.08061,2026-08-20 23:31:00 UTC,2026-08-20 23:31:59 UTC,60.0,1.6126,0.0215,0.0,-0.0004,-0.04,-1.86,STOP_LOSS_HIT,109.7846
44668,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08027,0.08029,0.08022,0.08029,2026-08-20 23:39:00 UTC,2026-08-20 23:39:59 UTC,60.0,1.6054,0.0214,0.0,-0.0004,-0.04,-1.87,STOP_LOSS_HIT,109.7842
44669,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08029,0.08031,0.08024,0.08031,2026-08-20 23:48:00 UTC,2026-08-20 23:48:59 UTC,60.0,1.6058,0.0214,0.0,-0.0004,-0.04,-1.87,STOP_LOSS_HIT,109.7838
44670,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08045,0.08043,0.0805,0.08043,2026-08-20 23:58:00 UTC,2026-08-20 23:58:59 UTC,60.0,1.609,0.0215,0.0,-0.0004,-0.04,-1.86,STOP_LOSS_HIT,109.7834
44671,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08047,0.08042,0.08042,0.08049,2026-08-21 00:03:00 UTC,2026-08-21 00:03:59 UTC,60.0,1.6094,0.0215,0.0,0.001,0.09,4.66,MIN_PROFIT_TP_HIT,109.7844
44672,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0805,0.08045,0.08045,0.08052,2026-08-21 00:08:00 UTC,2026-08-21 00:08:59 UTC,60.0,1.61,0.0215,0.0,0.001,0.09,4.66,MIN_PROFIT_TP_HIT,109.7854
44673,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08069,0.08067,0.08074,0.08067,2026-08-21 00:15:00 UTC,2026-08-21 00:15:59 UTC,60.0,1.6138,0.0215,0.0,-0.0004,-0.04,-1.86,STOP_LOSS_HIT,109.785
44674,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08056,0.08061,0.08061,0.08054,2026-08-21 00:17:00 UTC,2026-08-21 00:17:59 UTC,60.0,1.6112,0.0215,0.0,0.001,0.09,4.65,MIN_PROFIT_TP_HIT,109.786
44675,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08128,0.08123,0.08123,0.0813,2026-08-21 00:20:00 UTC,2026-08-21 00:20:59 UTC,60.0,1.6256,0.0217,0.0,0.001,0.09,4.61,MIN_PROFIT_TP_HIT,109.787
44676,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0811,0.08115,0.08115,0.08108,2026-08-21 00:23:00 UTC,2026-08-21 00:23:59 UTC,60.0,1.622,0.0216,0.0,0.001,0.09,4.62,MIN_PROFIT_TP_HIT,109.788
44677,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08129,0.08124,0.08124,0.08131,2026-08-21 00:32:00 UTC,2026-08-21 00:32:59 UTC,60.0,1.6258,0.0217,0.0,0.001,0.09,4.61,MIN_PROFIT_TP_HIT,109.789
44678,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08114,0.08119,0.08119,0.08112,2026-08-21 00:56:00 UTC,2026-08-21 00:56:59 UTC,60.0,1.6228,0.0216,0.0,0.001,0.09,4.62,MIN_PROFIT_TP_HIT,109.79
44679,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08163,0.08168,0.08168,0.08161,2026-08-21 01:07:00 UTC,2026-08-21 01:07:59 UTC,60.0,1.6326,0.0218,0.0,0.001,0.09,4.59,MIN_PROFIT_TP_HIT,109.791
44680,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08172,0.0817,0.08177,0.0817,2026-08-21 01:12:00 UTC,2026-08-21 01:12:59 UTC,60.0,1.6344,0.0218,0.0,-0.0004,-0.04,-1.84,STOP_LOSS_HIT,109.7906
44681,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08191,0.08193,0.08186,0.08193,2026-08-21 01:18:00 UTC,2026-08-21 01:18:59 UTC,60.0,1.6382,0.0218,0.0,-0.0004,-0.04,-1.83,STOP_LOSS_HIT,109.7902
44682,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08176,0.08171,0.08171,0.08178,2026-08-21 01:25:00 UTC,2026-08-21 01:25:59 UTC,60.0,1.6352,0.0218,0.0,0.001,0.09,4.59,MIN_PROFIT_TP_HIT,109.7912
44683,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0822,0.08218,0.08225,0.08218,2026-08-21 01:35:00 UTC,2026-08-21 01:35:59 UTC,60.0,1.644,0.0219,0.0,-0.0004,-0.04,-1.82,STOP_LOSS_HIT,109.7908
44684,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08203,0.08198,0.08198,0.08205,2026-08-21 01:41:00 UTC,2026-08-21 01:41:59 UTC,60.0,1.6406,0.0219,0.0,0.001,0.09,4.57,MIN_PROFIT_TP_HIT,109.7918
44685,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08278,0.08276,0.08283,0.08276,2026-08-21 01:50:00 UTC,2026-08-21 01:50:59 UTC,60.0,1.6556,0.0221,0.0,-0.0004,-0.04,-1.81,STOP_LOSS_HIT,109.7914
44686,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0824,0.08242,0.08235,0.08242,2026-08-21 01:59:00 UTC,2026-08-21 01:59:59 UTC,60.0,1.648,0.022,0.0,-0.0004,-0.04,-1.82,STOP_LOSS_HIT,109.791
44687,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08244,0.08246,0.08239,0.08246,2026-08-21 02:06:00 UTC,2026-08-21 02:06:59 UTC,60.0,1.6488,0.022,0.0,-0.0004,-0.04,-1.82,STOP_LOSS_HIT,109.7906
44688,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08238,0.08236,0.08243,0.08236,2026-08-21 02:10:00 UTC,2026-08-21 02:10:59 UTC,60.0,1.6476,0.022,0.0,-0.0004,-0.04,-1.82,STOP_LOSS_HIT,109.7902
44689,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08219,0.08214,0.08214,0.08221,2026-08-21 02:16:00 UTC,2026-08-21 02:16:59 UTC,60.0,1.6438,0.0219,0.0,0.001,0.09,4.56,MIN_PROFIT_TP_HIT,109.7912
44690,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08197,0.08192,0.08192,0.08199,2026-08-21 02:27:00 UTC,2026-08-21 02:27:59 UTC,60.0,1.6394,0.0219,0.0,0.001,0.09,4.57,MIN_PROFIT_TP_HIT,109.7922
44691,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08207,0.08205,0.08212,0.08205,2026-08-21 02:33:00 UTC,2026-08-21 02:33:59 UTC,60.0,1.6414,0.0219,0.0,-0.0004,-0.04,-1.83,STOP_LOSS_HIT,109.7918
44692,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08182,0.08187,0.08187,0.0818,2026-08-21 02:46:00 UTC,2026-08-21 02:46:59 UTC,60.0,1.6364,0.0218,0.0,0.001,0.09,4.58,MIN_PROFIT_TP_HIT,109.7928
44693,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08171,0.08173,0.08166,0.08173,2026-08-21 02:50:00 UTC,2026-08-21 02:50:59 UTC,60.0,1.6342,0.0218,0.0,-0.0004,-0.04,-1.84,STOP_LOSS_HIT,109.7924
44694,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08173,0.08168,0.08168,0.08175,2026-08-21 02:53:00 UTC,2026-08-21 02:53:59 UTC,60.0,1.6346,0.0218,0.0,0.001,0.09,4.59,MIN_PROFIT_TP_HIT,109.7934
44695,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.08144,0.08139,0.08139,0.08146,2026-08-21 02:59:00 UTC,2026-08-21 02:59:59 UTC,60.0,1.6288,0.0217,0.0,0.001,0.09,4.6,MIN_PROFIT_TP_HIT,109.7944
44696,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0815,0.08145,0.08145,0.08152,2026-08-21 03:03:00 UTC,2026-08-21 03:03:59 UTC,60.0,1.63,0.0217,0.0,0.001,0.09,4.6,MIN_PROFIT_TP_HIT,109.7954
44697,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08135,0.0814,0.0814,0.08133,2026-08-21 03:06:00 UTC,2026-08-21 03:06:59 UTC,60.0,1.627,0.0217,0.0,0.001,0.09,4.61,MIN_PROFIT_TP_HIT,109.7964
44698,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.08147,0.08152,0.08152,0.08145,2026-08-21 03:16:00 UTC,2026-08-21 03:16:59 UTC,60.0,1.6294,0.0217,0.0,0.001,0.09,4.6,MIN_PROFIT_TP_HIT,109.7974
