trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
32,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.715,4.717,4.705,4.717,2026-01-01 05:45:59 UTC,2026-01-01 05:49:15 UTC,195.76,0.943,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,99.9992
33,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.715,4.713,4.725,4.713,2026-01-01 05:54:59 UTC,2026-01-01 05:58:09 UTC,189.51,0.943,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,99.9988
34,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.716,4.718,4.706,4.718,2026-01-01 05:59:59 UTC,2026-01-01 06:01:33 UTC,93.34,0.9432,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,99.9984
35,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.721,4.731,4.731,4.719,2026-01-01 06:05:59 UTC,2026-01-01 06:15:52 UTC,592.75,0.9442,0.0126,0.0,0.002,0.19,15.89,MIN_PROFIT_TP_HIT,100.0004
36,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.729,4.727,4.739,4.727,2026-01-01 06:17:59 UTC,2026-01-01 06:23:20 UTC,320.06,0.9458,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,100.0
37,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.728,4.73,4.718,4.73,2026-01-01 06:26:59 UTC,2026-01-01 07:14:55 UTC,2875.78,0.9456,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,99.9996
38,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.73,4.728,4.74,4.728,2026-01-01 07:18:59 UTC,2026-01-01 07:21:05 UTC,125.66,0.946,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,99.9992
39,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.723,4.725,4.713,4.725,2026-01-01 07:28:59 UTC,2026-01-01 07:30:42 UTC,102.11,0.9446,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,99.9988
40,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.726,4.728,4.716,4.728,2026-01-01 07:31:59 UTC,2026-01-01 07:32:30 UTC,30.24,0.9452,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,99.9984
41,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.726,4.724,4.736,4.724,2026-01-01 07:35:59 UTC,2026-01-01 07:58:58 UTC,1378.28,0.9452,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,99.998
42,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.73,4.72,4.72,4.732,2026-01-01 08:07:59 UTC,2026-01-01 08:25:04 UTC,1024.79,0.946,0.0126,0.0,0.002,0.19,15.86,MIN_PROFIT_TP_HIT,100.0
43,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.716,4.706,4.706,4.718,2026-01-01 08:33:59 UTC,2026-01-01 08:36:08 UTC,128.23,0.9432,0.0126,0.0,0.002,0.19,15.9,MIN_PROFIT_TP_HIT,100.002
44,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.71,4.72,4.72,4.708,2026-01-01 08:37:59 UTC,2026-01-01 08:58:26 UTC,1226.21,0.942,0.0126,0.0,0.002,0.19,15.92,MIN_PROFIT_TP_HIT,100.004
45,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.727,4.737,4.737,4.725,2026-01-01 09:03:59 UTC,2026-01-01 09:18:51 UTC,891.98,0.9454,0.0126,0.0,0.002,0.19,15.87,MIN_PROFIT_TP_HIT,100.006
46,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.74,4.738,4.75,4.738,2026-01-01 09:22:59 UTC,2026-01-01 09:23:12 UTC,12.56,0.948,0.0126,0.0,-0.0004,-0.04,-3.16,STOP_LOSS_HIT,100.0056
47,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.74,4.742,4.73,4.742,2026-01-01 09:29:59 UTC,2026-01-01 09:30:04 UTC,4.82,0.948,0.0126,0.0,-0.0004,-0.04,-3.16,STOP_LOSS_HIT,100.0052
48,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.742,4.744,4.732,4.744,2026-01-01 09:35:59 UTC,2026-01-01 09:38:35 UTC,155.75,0.9484,0.0126,0.0,-0.0004,-0.04,-3.16,STOP_LOSS_HIT,100.0048
49,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.741,4.739,4.751,4.739,2026-01-01 09:45:59 UTC,2026-01-01 09:46:29 UTC,29.08,0.9482,0.0126,0.0,-0.0004,-0.04,-3.16,STOP_LOSS_HIT,100.0044
50,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.73,4.732,4.72,4.732,2026-01-01 09:56:59 UTC,2026-01-01 09:58:18 UTC,78.8,0.946,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,100.004
51,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.731,4.721,4.721,4.733,2026-01-01 10:11:59 UTC,2026-01-01 10:20:23 UTC,503.49,0.9462,0.0126,0.0,0.002,0.19,15.85,MIN_PROFIT_TP_HIT,100.006
52,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.718,4.72,4.708,4.72,2026-01-01 10:25:59 UTC,2026-01-01 10:34:00 UTC,480.98,0.9436,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0056
53,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.719,4.717,4.729,4.717,2026-01-01 10:37:59 UTC,2026-01-01 10:39:52 UTC,112.76,0.9438,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0052
54,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.719,4.717,4.729,4.717,2026-01-01 10:41:59 UTC,2026-01-01 10:43:01 UTC,61.2,0.9438,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0048
55,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.716,4.718,4.706,4.718,2026-01-01 10:50:59 UTC,2026-01-01 11:11:04 UTC,1204.09,0.9432,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0044
56,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.713,4.711,4.723,4.711,2026-01-01 11:12:59 UTC,2026-01-01 11:18:45 UTC,345.59,0.9426,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.004
57,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.716,4.718,4.706,4.718,2026-01-01 11:21:59 UTC,2026-01-01 11:22:36 UTC,36.5,0.9432,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0036
58,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.717,4.727,4.727,4.715,2026-01-01 11:26:59 UTC,2026-01-01 11:45:54 UTC,1134.81,0.9434,0.0126,0.0,0.002,0.19,15.9,MIN_PROFIT_TP_HIT,100.0056
59,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.724,4.722,4.734,4.722,2026-01-01 11:53:59 UTC,2026-01-01 12:13:39 UTC,1179.09,0.9448,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0052
60,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.721,4.719,4.731,4.719,2026-01-01 12:14:59 UTC,2026-01-01 12:15:15 UTC,15.94,0.9442,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0048
61,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.717,4.719,4.707,4.719,2026-01-01 12:17:59 UTC,2026-01-01 12:26:15 UTC,495.55,0.9434,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0044
62,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.717,4.715,4.727,4.715,2026-01-01 12:30:59 UTC,2026-01-01 12:33:11 UTC,131.87,0.9434,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.004
63,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.713,4.711,4.723,4.711,2026-01-01 12:34:59 UTC,2026-01-01 12:35:13 UTC,13.09,0.9426,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0036
64,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.715,4.713,4.725,4.713,2026-01-01 12:46:59 UTC,2026-01-01 12:54:48 UTC,468.87,0.943,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0032
65,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.714,4.716,4.704,4.716,2026-01-01 12:58:59 UTC,2026-01-01 13:04:00 UTC,300.51,0.9428,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0028
66,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.717,4.727,4.727,4.715,2026-01-01 13:07:59 UTC,2026-01-01 13:22:40 UTC,880.88,0.9434,0.0126,0.0,0.002,0.19,15.9,MIN_PROFIT_TP_HIT,100.0048
67,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.724,4.722,4.734,4.722,2026-01-01 13:24:59 UTC,2026-01-01 13:25:29 UTC,29.81,0.9448,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.0044
68,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.724,4.726,4.714,4.726,2026-01-01 13:30:59 UTC,2026-01-01 13:31:31 UTC,31.71,0.9448,0.0126,0.0,-0.0004,-0.04,-3.18,STOP_LOSS_HIT,100.004
69,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.725,4.735,4.735,4.723,2026-01-01 13:38:59 UTC,2026-01-01 13:42:13 UTC,193.68,0.945,0.0126,0.0,0.002,0.19,15.87,MIN_PROFIT_TP_HIT,100.006
70,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.735,4.745,4.745,4.733,2026-01-01 13:50:59 UTC,2026-01-01 14:12:17 UTC,1277.95,0.947,0.0126,0.0,0.002,0.19,15.84,MIN_PROFIT_TP_HIT,100.008
71,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.743,4.741,4.753,4.741,2026-01-01 14:16:59 UTC,2026-01-01 14:17:10 UTC,10.33,0.9486,0.0126,0.0,-0.0004,-0.04,-3.16,STOP_LOSS_HIT,100.0076
72,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.733,4.735,4.723,4.735,2026-01-01 14:23:59 UTC,2026-01-01 14:27:41 UTC,221.51,0.9466,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,100.0072
73,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.729,4.739,4.739,4.727,2026-01-01 14:32:59 UTC,2026-01-01 14:50:26 UTC,1046.08,0.9458,0.0126,0.0,0.002,0.19,15.86,MIN_PROFIT_TP_HIT,100.0092
74,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.742,4.74,4.752,4.74,2026-01-01 14:54:59 UTC,2026-01-01 14:55:04 UTC,4.66,0.9484,0.0126,0.0,-0.0004,-0.04,-3.16,STOP_LOSS_HIT,100.0088
75,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.744,4.734,4.734,4.746,2026-01-01 15:08:59 UTC,2026-01-01 15:31:11 UTC,1331.78,0.9488,0.0127,0.0,0.002,0.19,15.81,MIN_PROFIT_TP_HIT,100.0108
76,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.728,4.73,4.718,4.73,2026-01-01 15:37:59 UTC,2026-01-01 15:41:17 UTC,197.78,0.9456,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,100.0104
77,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.74,4.738,4.75,4.738,2026-01-01 15:45:59 UTC,2026-01-01 15:46:04 UTC,4.94,0.948,0.0126,0.0,-0.0004,-0.04,-3.16,STOP_LOSS_HIT,100.01
78,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.741,4.739,4.751,4.739,2026-01-01 15:48:59 UTC,2026-01-01 15:49:12 UTC,12.06,0.9482,0.0126,0.0,-0.0004,-0.04,-3.16,STOP_LOSS_HIT,100.0096
79,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.741,4.743,4.731,4.743,2026-01-01 15:55:59 UTC,2026-01-01 15:59:12 UTC,192.57,0.9482,0.0126,0.0,-0.0004,-0.04,-3.16,STOP_LOSS_HIT,100.0092
80,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.747,4.745,4.757,4.745,2026-01-01 16:03:59 UTC,2026-01-01 16:04:37 UTC,37.57,0.9494,0.0127,0.0,-0.0004,-0.04,-3.16,STOP_LOSS_HIT,100.0088
81,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.741,4.743,4.731,4.743,2026-01-01 16:09:59 UTC,2026-01-01 16:10:19 UTC,19.93,0.9482,0.0126,0.0,-0.0004,-0.04,-3.16,STOP_LOSS_HIT,100.0084
82,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.743,4.745,4.733,4.745,2026-01-01 16:15:59 UTC,2026-01-01 16:16:15 UTC,15.14,0.9486,0.0126,0.0,-0.0004,-0.04,-3.16,STOP_LOSS_HIT,100.008
83,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.74,4.738,4.75,4.738,2026-01-01 16:19:59 UTC,2026-01-01 16:20:46 UTC,46.76,0.948,0.0126,0.0,-0.0004,-0.04,-3.16,STOP_LOSS_HIT,100.0076
84,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.737,4.739,4.727,4.739,2026-01-01 16:24:59 UTC,2026-01-01 16:25:05 UTC,5.05,0.9474,0.0126,0.0,-0.0004,-0.04,-3.17,STOP_LOSS_HIT,100.0072
85,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.751,4.761,4.761,4.749,2026-01-01 16:34:59 UTC,2026-01-01 16:50:09 UTC,909.56,0.9502,0.0127,0.0,0.002,0.19,15.79,MIN_PROFIT_TP_HIT,100.0092
86,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.759,4.769,4.769,4.757,2026-01-01 16:53:59 UTC,2026-01-01 17:00:05 UTC,365.66,0.9518,0.0127,0.0,0.002,0.19,15.76,MIN_PROFIT_TP_HIT,100.0112
87,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.77,4.78,4.78,4.768,2026-01-01 17:03:59 UTC,2026-01-01 17:12:13 UTC,493.44,0.954,0.0127,0.0,0.002,0.19,15.72,MIN_PROFIT_TP_HIT,100.0132
88,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.778,4.78,4.768,4.78,2026-01-01 17:17:59 UTC,2026-01-01 17:20:46 UTC,166.68,0.9556,0.0127,0.0,-0.0004,-0.04,-3.14,STOP_LOSS_HIT,100.0128
89,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.792,4.79,4.802,4.79,2026-01-01 17:25:59 UTC,2026-01-01 17:26:19 UTC,19.76,0.9584,0.0128,0.0,-0.0004,-0.04,-3.13,STOP_LOSS_HIT,100.0124
90,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.812,4.814,4.802,4.814,2026-01-01 17:37:59 UTC,2026-01-01 17:38:02 UTC,2.69,0.9624,0.0128,0.0,-0.0004,-0.04,-3.12,STOP_LOSS_HIT,100.012
91,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.809,4.811,4.799,4.811,2026-01-01 17:46:59 UTC,2026-01-01 17:47:08 UTC,8.03,0.9618,0.0128,0.0,-0.0004,-0.04,-3.12,STOP_LOSS_HIT,100.0116
92,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.8,4.802,4.79,4.802,2026-01-01 17:59:59 UTC,2026-01-01 18:00:00 UTC,0.3,0.96,0.0128,0.0,-0.0004,-0.04,-3.12,STOP_LOSS_HIT,100.0112
93,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.786,4.776,4.776,4.788,2026-01-01 18:10:59 UTC,2026-01-01 18:15:15 UTC,255.12,0.9572,0.0128,0.0,0.002,0.19,15.67,MIN_PROFIT_TP_HIT,100.0132
94,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.774,4.776,4.764,4.776,2026-01-01 18:19:59 UTC,2026-01-01 18:22:01 UTC,121.02,0.9548,0.0127,0.0,-0.0004,-0.04,-3.14,STOP_LOSS_HIT,100.0128
95,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.774,4.772,4.784,4.772,2026-01-01 18:25:59 UTC,2026-01-01 18:28:34 UTC,154.53,0.9548,0.0127,0.0,-0.0004,-0.04,-3.14,STOP_LOSS_HIT,100.0124
96,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.769,4.771,4.759,4.771,2026-01-01 18:32:59 UTC,2026-01-01 18:33:23 UTC,23.25,0.9538,0.0127,0.0,-0.0004,-0.04,-3.15,STOP_LOSS_HIT,100.012
97,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.776,4.786,4.786,4.774,2026-01-01 18:38:59 UTC,2026-01-01 18:49:40 UTC,640.85,0.9552,0.0127,0.0,0.002,0.19,15.7,MIN_PROFIT_TP_HIT,100.014
98,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.785,4.783,4.795,4.783,2026-01-01 18:53:59 UTC,2026-01-01 18:54:35 UTC,35.84,0.957,0.0128,0.0,-0.0004,-0.04,-3.13,STOP_LOSS_HIT,100.0136
99,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.785,4.787,4.775,4.787,2026-01-01 18:58:59 UTC,2026-01-01 19:00:02 UTC,62.71,0.957,0.0128,0.0,-0.0004,-0.04,-3.13,STOP_LOSS_HIT,100.0132
100,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.791,4.789,4.801,4.789,2026-01-01 19:04:59 UTC,2026-01-01 19:05:20 UTC,20.01,0.9582,0.0128,0.0,-0.0004,-0.04,-3.13,STOP_LOSS_HIT,100.0128
101,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.789,4.791,4.779,4.791,2026-01-01 19:19:59 UTC,2026-01-01 19:21:55 UTC,115.92,0.9578,0.0128,0.0,-0.0004,-0.04,-3.13,STOP_LOSS_HIT,100.0124
102,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.793,4.803,4.803,4.791,2026-01-01 19:26:59 UTC,2026-01-01 19:39:38 UTC,758.79,0.9586,0.0128,0.0,0.002,0.19,15.65,MIN_PROFIT_TP_HIT,100.0144
103,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.808,4.818,4.818,4.806,2026-01-01 19:46:59 UTC,2026-01-01 19:50:42 UTC,222.94,0.9616,0.0128,0.0,0.002,0.19,15.6,MIN_PROFIT_TP_HIT,100.0164
104,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.816,4.814,4.826,4.814,2026-01-01 19:53:59 UTC,2026-01-01 19:57:56 UTC,236.96,0.9632,0.0128,0.0,-0.0004,-0.04,-3.11,STOP_LOSS_HIT,100.016
105,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.822,4.824,4.812,4.824,2026-01-01 20:02:59 UTC,2026-01-01 20:03:07 UTC,7.21,0.9644,0.0129,0.0,-0.0004,-0.04,-3.11,STOP_LOSS_HIT,100.0156
106,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.815,4.817,4.805,4.817,2026-01-01 20:08:59 UTC,2026-01-01 20:10:11 UTC,71.76,0.963,0.0128,0.0,-0.0004,-0.04,-3.12,STOP_LOSS_HIT,100.0152
107,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.815,4.817,4.805,4.817,2026-01-01 20:12:59 UTC,2026-01-01 20:13:33 UTC,33.91,0.963,0.0128,0.0,-0.0004,-0.04,-3.12,STOP_LOSS_HIT,100.0148
108,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.817,4.819,4.807,4.819,2026-01-01 20:19:59 UTC,2026-01-01 20:20:41 UTC,41.9,0.9634,0.0128,0.0,-0.0004,-0.04,-3.11,STOP_LOSS_HIT,100.0144
109,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.816,4.814,4.826,4.814,2026-01-01 20:25:59 UTC,2026-01-01 20:26:10 UTC,10.69,0.9632,0.0128,0.0,-0.0004,-0.04,-3.11,STOP_LOSS_HIT,100.014
110,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.81,4.812,4.8,4.812,2026-01-01 20:30:59 UTC,2026-01-01 20:33:42 UTC,162.81,0.962,0.0128,0.0,-0.0004,-0.04,-3.12,STOP_LOSS_HIT,100.0136
111,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.811,4.809,4.821,4.809,2026-01-01 20:37:59 UTC,2026-01-01 20:41:14 UTC,194.43,0.9622,0.0128,0.0,-0.0004,-0.04,-3.12,STOP_LOSS_HIT,100.0132
112,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.805,4.807,4.795,4.807,2026-01-01 20:47:59 UTC,2026-01-01 20:48:26 UTC,26.61,0.961,0.0128,0.0,-0.0004,-0.04,-3.12,STOP_LOSS_HIT,100.0128
113,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.805,4.803,4.815,4.803,2026-01-01 21:03:59 UTC,2026-01-01 21:05:27 UTC,87.59,0.961,0.0128,0.0,-0.0004,-0.04,-3.12,STOP_LOSS_HIT,100.0124
114,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.819,4.817,4.829,4.817,2026-01-01 21:11:59 UTC,2026-01-01 21:12:59 UTC,59.89,0.9638,0.0129,0.0,-0.0004,-0.04,-3.11,STOP_LOSS_HIT,100.012
115,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.825,4.823,4.835,4.823,2026-01-01 21:21:59 UTC,2026-01-01 21:30:10 UTC,490.14,0.965,0.0129,0.0,-0.0004,-0.04,-3.11,STOP_LOSS_HIT,100.0116
116,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.823,4.825,4.813,4.825,2026-01-01 21:36:59 UTC,2026-01-01 21:40:47 UTC,227.89,0.9646,0.0129,0.0,-0.0004,-0.04,-3.11,STOP_LOSS_HIT,100.0112
117,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.817,4.815,4.827,4.815,2026-01-01 21:43:59 UTC,2026-01-01 21:44:24 UTC,24.02,0.9634,0.0128,0.0,-0.0004,-0.04,-3.11,STOP_LOSS_HIT,100.0108
118,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.812,4.814,4.802,4.814,2026-01-01 21:48:59 UTC,2026-01-01 21:51:07 UTC,127.1,0.9624,0.0128,0.0,-0.0004,-0.04,-3.12,STOP_LOSS_HIT,100.0104
119,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.819,4.829,4.829,4.817,2026-01-01 21:57:59 UTC,2026-01-01 22:01:28 UTC,208.15,0.9638,0.0129,0.0,0.002,0.19,15.56,MIN_PROFIT_TP_HIT,100.0124
120,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.839,4.837,4.849,4.837,2026-01-01 22:04:59 UTC,2026-01-01 22:05:25 UTC,25.94,0.9678,0.0129,0.0,-0.0004,-0.04,-3.1,STOP_LOSS_HIT,100.012
121,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,4.839,4.837,4.849,4.837,2026-01-01 22:09:59 UTC,2026-01-01 22:10:13 UTC,13.48,0.9678,0.0129,0.0,-0.0004,-0.04,-3.1,STOP_LOSS_HIT,100.0116
122,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,4.839,4.841,4.829,4.841,2026-01-01 22:14:59 UTC,2026-01-01 22:15:08 UTC,8.27,0.9678,0.0129,0.0,-0.0004,-0.04,-3.1,STOP_LOSS_HIT,100.0112
