symbol,timeframe,fee_schedule,maker_fee_pct,taker_fee_pct,slippage_ticks,extra_ticks,trade_id,direction,entry_time_utc,exit_time_utc,duration_seconds,entry_price,exit_price,min_profit_tp_price,stop_loss_price,underlying_quantity,vol_contracts,margin_used_usdt,fee_open_usdt,fee_close_usdt,fee_total_usdt,realized_pnl_usdt,pnl_percentage,roe_percentage,exit_reason,balance_after_trade_usdt
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,551,SHORT,2026-01-11 05:59:59 UTC,2026-01-11 06:05:59 UTC,360.0,5.438,5.444,5.434,5.443,13.600000000000001,136,7.4,0.0074,0.0074,0.0148,-0.0964,-0.11,-1.3,STOP_LOSS_HIT,74.08
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,552,SHORT,2026-01-11 06:19:59 UTC,2026-01-11 06:20:59 UTC,60.0,5.445,5.441,5.441,5.451,13.600000000000001,136,7.41,0.0074,0.0074,0.0148,0.0396,0.07,0.53,MIN_PROFIT_TP_HIT,74.12
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,553,LONG,2026-01-11 06:31:59 UTC,2026-01-11 06:33:59 UTC,120.0,5.423,5.415,5.427,5.416,13.700000000000001,137,7.43,0.0074,0.0074,0.0148,-0.1244,-0.15,-1.68,STOP_LOSS_HIT,73.99
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,554,LONG,2026-01-11 06:38:59 UTC,2026-01-11 06:42:59 UTC,240.0,5.412,5.416,5.416,5.408,13.700000000000001,137,7.41,0.0074,0.0074,0.0148,0.04,0.07,0.54,MIN_PROFIT_TP_HIT,74.03
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,555,LONG,2026-01-11 07:25:59 UTC,2026-01-11 07:30:59 UTC,300.0,5.427,5.431,5.431,5.42,13.600000000000001,136,7.38,0.0074,0.0074,0.0148,0.0396,0.07,0.54,MIN_PROFIT_TP_HIT,74.07
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,556,SHORT,2026-01-11 08:18:59 UTC,2026-01-11 08:28:59 UTC,600.0,5.425,5.421,5.421,5.434,13.700000000000001,137,7.43,0.0074,0.0074,0.0149,0.0399,0.07,0.54,MIN_PROFIT_TP_HIT,74.11
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,557,LONG,2026-01-11 08:41:59 UTC,2026-01-11 08:43:59 UTC,120.0,5.428,5.423,5.432,5.424,13.700000000000001,137,7.44,0.0074,0.0074,0.0149,-0.0834,-0.09,-1.12,STOP_LOSS_HIT,74.03
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,558,LONG,2026-01-11 08:57:59 UTC,2026-01-11 09:01:59 UTC,240.0,5.438,5.442,5.442,5.423,13.600000000000001,136,7.4,0.0074,0.0074,0.0148,0.0396,0.07,0.54,MIN_PROFIT_TP_HIT,74.07
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,559,LONG,2026-01-11 09:10:59 UTC,2026-01-11 09:12:59 UTC,120.0,5.449,5.453,5.453,5.44,13.600000000000001,136,7.41,0.0074,0.0074,0.0148,0.0396,0.07,0.53,MIN_PROFIT_TP_HIT,74.11
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,560,SHORT,2026-01-11 09:17:59 UTC,2026-01-11 09:19:59 UTC,120.0,5.453,5.46,5.449,5.459,13.600000000000001,136,7.42,0.0074,0.0074,0.0148,-0.11,-0.13,-1.48,STOP_LOSS_HIT,74.0
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,561,LONG,2026-01-11 09:45:59 UTC,2026-01-11 09:49:59 UTC,240.0,5.461,5.465,5.465,5.451,13.5,135,7.37,0.0074,0.0074,0.0148,0.0392,0.07,0.53,MIN_PROFIT_TP_HIT,74.04
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,562,LONG,2026-01-11 10:01:59 UTC,2026-01-11 10:09:59 UTC,480.0,5.465,5.469,5.469,5.444,13.5,135,7.38,0.0074,0.0074,0.0148,0.0392,0.07,0.53,MIN_PROFIT_TP_HIT,74.07
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,563,SHORT,2026-01-11 10:14:59 UTC,2026-01-11 10:17:59 UTC,180.0,5.484,5.48,5.48,5.492,13.5,135,7.4,0.0074,0.0074,0.0148,0.0392,0.07,0.53,MIN_PROFIT_TP_HIT,74.11
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,564,LONG,2026-01-11 10:40:59 UTC,2026-01-11 10:58:59 UTC,1080.0,5.467,5.471,5.471,5.455,13.600000000000001,136,7.44,0.0074,0.0074,0.0149,0.0395,0.07,0.53,MIN_PROFIT_TP_HIT,74.15
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,565,LONG,2026-01-11 11:07:59 UTC,2026-01-11 11:14:59 UTC,420.0,5.468,5.457,5.472,5.458,13.600000000000001,136,7.44,0.0074,0.0074,0.0149,-0.1645,-0.2,-2.21,STOP_LOSS_HIT,73.99
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,566,SHORT,2026-01-11 11:49:59 UTC,2026-01-11 11:50:59 UTC,60.0,5.513,5.509,5.509,5.52,13.4,134,7.39,0.0074,0.0074,0.0148,0.0388,0.07,0.53,MIN_PROFIT_TP_HIT,74.03
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,567,LONG,2026-01-11 11:53:59 UTC,2026-01-11 11:56:59 UTC,180.0,5.53,5.534,5.534,5.506,13.4,134,7.41,0.0074,0.0074,0.0148,0.0388,0.07,0.52,MIN_PROFIT_TP_HIT,74.07
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,568,SHORT,2026-01-11 13:41:59 UTC,2026-01-11 13:42:59 UTC,60.0,5.581,5.577,5.577,5.612,13.3,133,7.42,0.0074,0.0074,0.0148,0.0384,0.07,0.52,MIN_PROFIT_TP_HIT,74.1
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,569,SHORT,2026-01-11 13:51:59 UTC,2026-01-11 13:59:59 UTC,480.0,5.562,5.558,5.558,5.574,13.3,133,7.4,0.0074,0.0074,0.0148,0.0384,0.07,0.52,MIN_PROFIT_TP_HIT,74.14
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,570,SHORT,2026-01-11 14:10:59 UTC,2026-01-11 14:11:59 UTC,60.0,5.57,5.566,5.566,5.58,13.3,133,7.41,0.0074,0.0074,0.0148,0.0384,0.07,0.52,MIN_PROFIT_TP_HIT,74.18
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,571,SHORT,2026-01-11 14:33:59 UTC,2026-01-11 14:35:59 UTC,120.0,5.537,5.533,5.533,5.559,13.4,134,7.42,0.0074,0.0074,0.0148,0.0388,0.07,0.52,MIN_PROFIT_TP_HIT,74.22
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,572,SHORT,2026-01-11 14:50:59 UTC,2026-01-11 14:51:59 UTC,60.0,5.546,5.554,5.542,5.553,13.4,134,7.43,0.0074,0.0074,0.0149,-0.1221,-0.14,-1.64,STOP_LOSS_HIT,74.1
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,573,SHORT,2026-01-11 14:57:59 UTC,2026-01-11 14:59:59 UTC,120.0,5.563,5.559,5.559,5.578,13.3,133,7.4,0.0074,0.0074,0.0148,0.0384,0.07,0.52,MIN_PROFIT_TP_HIT,74.14
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,574,SHORT,2026-01-11 15:04:59 UTC,2026-01-11 15:07:59 UTC,180.0,5.57,5.578,5.566,5.577,13.3,133,7.41,0.0074,0.0074,0.0148,-0.1212,-0.14,-1.64,STOP_LOSS_HIT,74.02
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,575,LONG,2026-01-11 15:16:59 UTC,2026-01-11 15:17:59 UTC,60.0,5.549,5.541,5.553,5.542,13.3,133,7.38,0.0074,0.0074,0.0147,-0.1211,-0.14,-1.64,STOP_LOSS_HIT,73.89
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,576,SHORT,2026-01-11 15:28:59 UTC,2026-01-11 15:29:59 UTC,60.0,5.533,5.529,5.529,5.548,13.4,134,7.41,0.0074,0.0074,0.0148,0.0388,0.07,0.52,MIN_PROFIT_TP_HIT,73.93
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,577,LONG,2026-01-11 15:39:59 UTC,2026-01-11 15:42:59 UTC,180.0,5.556,5.56,5.56,5.527,13.3,133,7.39,0.0074,0.0074,0.0148,0.0384,0.07,0.52,MIN_PROFIT_TP_HIT,73.97
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,578,LONG,2026-01-11 16:07:59 UTC,2026-01-11 16:11:59 UTC,240.0,5.52,5.51,5.524,5.511,13.4,134,7.4,0.0074,0.0074,0.0148,-0.1488,-0.18,-2.01,STOP_LOSS_HIT,73.82
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,579,LONG,2026-01-11 16:28:59 UTC,2026-01-11 16:29:59 UTC,60.0,5.532,5.536,5.536,5.522,13.3,133,7.36,0.0074,0.0074,0.0147,0.0385,0.07,0.52,MIN_PROFIT_TP_HIT,73.86
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,580,SHORT,2026-01-11 16:33:59 UTC,2026-01-11 16:46:59 UTC,780.0,5.537,5.533,5.533,5.549,13.3,133,7.36,0.0074,0.0074,0.0147,0.0385,0.07,0.52,MIN_PROFIT_TP_HIT,73.9
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,581,SHORT,2026-01-11 16:47:59 UTC,2026-01-11 16:48:59 UTC,60.0,5.534,5.53,5.53,5.546,13.4,134,7.42,0.0074,0.0074,0.0148,0.0388,0.07,0.52,MIN_PROFIT_TP_HIT,73.94
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,582,LONG,2026-01-11 17:22:59 UTC,2026-01-11 17:25:59 UTC,180.0,5.514,5.509,5.518,5.51,13.4,134,7.39,0.0074,0.0074,0.0148,-0.0818,-0.09,-1.11,STOP_LOSS_HIT,73.86
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,583,LONG,2026-01-11 17:47:59 UTC,2026-01-11 17:49:59 UTC,120.0,5.502,5.506,5.506,5.485,13.4,134,7.37,0.0074,0.0074,0.0148,0.0388,0.07,0.53,MIN_PROFIT_TP_HIT,73.9
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,584,SHORT,2026-01-11 18:26:59 UTC,2026-01-11 18:42:59 UTC,960.0,5.472,5.488,5.468,5.487,13.5,135,7.39,0.0074,0.0074,0.0148,-0.2308,-0.29,-3.12,STOP_LOSS_HIT,73.66
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,585,LONG,2026-01-11 18:43:59 UTC,2026-01-11 18:46:59 UTC,180.0,5.482,5.486,5.486,5.469,13.4,134,7.35,0.0073,0.0074,0.0147,0.0389,0.07,0.53,MIN_PROFIT_TP_HIT,73.7
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,586,LONG,2026-01-11 18:56:59 UTC,2026-01-11 19:22:59 UTC,1560.0,5.488,5.475,5.492,5.476,13.4,134,7.35,0.0074,0.0073,0.0147,-0.1889,-0.24,-2.57,STOP_LOSS_HIT,73.51
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,587,LONG,2026-01-11 19:25:59 UTC,2026-01-11 19:28:59 UTC,180.0,5.475,5.479,5.479,5.468,13.4,134,7.34,0.0073,0.0073,0.0147,0.0389,0.07,0.53,MIN_PROFIT_TP_HIT,73.55
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,588,LONG,2026-01-11 19:40:59 UTC,2026-01-11 19:45:59 UTC,300.0,5.482,5.471,5.486,5.472,13.4,134,7.35,0.0073,0.0073,0.0147,-0.1621,-0.2,-2.21,STOP_LOSS_HIT,73.39
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,589,LONG,2026-01-11 20:33:59 UTC,2026-01-11 20:53:59 UTC,1200.0,5.427,5.431,5.431,5.414,13.5,135,7.33,0.0073,0.0073,0.0147,0.0393,0.07,0.54,MIN_PROFIT_TP_HIT,73.43
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,590,SHORT,2026-01-11 20:56:59 UTC,2026-01-11 20:59:59 UTC,180.0,5.431,5.427,5.427,5.441,13.5,135,7.33,0.0073,0.0073,0.0147,0.0393,0.07,0.54,MIN_PROFIT_TP_HIT,73.47
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,591,LONG,2026-01-11 21:07:59 UTC,2026-01-11 21:08:59 UTC,60.0,5.417,5.421,5.421,5.405,13.600000000000001,136,7.37,0.0074,0.0074,0.0147,0.0397,0.07,0.54,MIN_PROFIT_TP_HIT,73.51
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,592,SHORT,2026-01-11 21:18:59 UTC,2026-01-11 21:22:59 UTC,240.0,5.438,5.434,5.434,5.447,13.5,135,7.34,0.0073,0.0073,0.0147,0.0393,0.07,0.54,MIN_PROFIT_TP_HIT,73.55
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,593,SHORT,2026-01-11 21:33:59 UTC,2026-01-11 21:43:59 UTC,600.0,5.426,5.439,5.422,5.438,13.600000000000001,136,7.38,0.0074,0.0074,0.0148,-0.1916,-0.24,-2.6,STOP_LOSS_HIT,73.36
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,594,LONG,2026-01-11 22:06:59 UTC,2026-01-11 22:11:59 UTC,300.0,5.426,5.408,5.43,5.409,13.5,135,7.33,0.0073,0.0073,0.0146,-0.2576,-0.33,-3.52,STOP_LOSS_HIT,73.1
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,595,LONG,2026-01-11 22:42:59 UTC,2026-01-11 22:59:59 UTC,1020.0,5.422,5.407,5.426,5.408,13.5,135,7.32,0.0073,0.0073,0.0146,-0.2171,-0.28,-2.97,STOP_LOSS_HIT,72.88
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,596,SHORT,2026-01-11 23:21:59 UTC,2026-01-11 23:25:59 UTC,240.0,5.429,5.425,5.425,5.442,13.4,134,7.27,0.0073,0.0073,0.0145,0.0391,0.07,0.54,MIN_PROFIT_TP_HIT,72.92
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,597,LONG,2026-01-12 00:37:59 UTC,2026-01-12 00:38:59 UTC,60.0,5.441,5.425,5.445,5.426,13.4,134,7.29,0.0073,0.0073,0.0146,-0.229,-0.29,-3.14,STOP_LOSS_HIT,72.69
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,598,LONG,2026-01-12 00:40:59 UTC,2026-01-12 00:43:59 UTC,180.0,5.433,5.414,5.437,5.415,13.4,134,7.28,0.0073,0.0073,0.0145,-0.2691,-0.35,-3.7,STOP_LOSS_HIT,72.42
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,599,LONG,2026-01-12 00:47:59 UTC,2026-01-12 00:48:59 UTC,60.0,5.421,5.416,5.425,5.417,13.4,134,7.26,0.0073,0.0073,0.0145,-0.0815,-0.09,-1.12,STOP_LOSS_HIT,72.34
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,600,LONG,2026-01-12 00:53:59 UTC,2026-01-12 00:54:59 UTC,60.0,5.395,5.399,5.399,5.369,13.4,134,7.23,0.0072,0.0072,0.0145,0.0391,0.07,0.54,MIN_PROFIT_TP_HIT,72.38
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,601,SHORT,2026-01-12 01:01:59 UTC,2026-01-12 01:03:59 UTC,120.0,5.444,5.462,5.44,5.461,13.3,133,7.24,0.0072,0.0073,0.0145,-0.2539,-0.33,-3.51,STOP_LOSS_HIT,72.13
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,602,SHORT,2026-01-12 01:07:59 UTC,2026-01-12 01:13:59 UTC,360.0,5.462,5.458,5.458,5.479,13.200000000000001,132,7.21,0.0072,0.0072,0.0144,0.0384,0.07,0.53,MIN_PROFIT_TP_HIT,72.17
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,603,SHORT,2026-01-12 01:14:59 UTC,2026-01-12 01:15:59 UTC,60.0,5.462,5.458,5.458,5.489,13.200000000000001,132,7.21,0.0072,0.0072,0.0144,0.0384,0.07,0.53,MIN_PROFIT_TP_HIT,72.2
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,604,LONG,2026-01-12 01:31:59 UTC,2026-01-12 01:32:59 UTC,60.0,5.476,5.48,5.48,5.464,13.200000000000001,132,7.23,0.0072,0.0072,0.0145,0.0383,0.07,0.53,MIN_PROFIT_TP_HIT,72.24
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,605,SHORT,2026-01-12 02:09:59 UTC,2026-01-12 02:11:59 UTC,120.0,5.472,5.468,5.468,5.484,13.200000000000001,132,7.22,0.0072,0.0072,0.0144,0.0384,0.07,0.53,MIN_PROFIT_TP_HIT,72.28
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,606,SHORT,2026-01-12 02:38:59 UTC,2026-01-12 02:39:59 UTC,60.0,5.474,5.47,5.47,5.481,13.200000000000001,132,7.23,0.0072,0.0072,0.0144,0.0384,0.07,0.53,MIN_PROFIT_TP_HIT,72.32
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,607,LONG,2026-01-12 02:46:59 UTC,2026-01-12 02:47:59 UTC,60.0,5.483,5.487,5.487,5.472,13.200000000000001,132,7.24,0.0072,0.0072,0.0145,0.0383,0.07,0.53,MIN_PROFIT_TP_HIT,72.36
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,608,LONG,2026-01-12 03:21:59 UTC,2026-01-12 03:25:59 UTC,240.0,5.506,5.51,5.51,5.496,13.100000000000001,131,7.21,0.0072,0.0072,0.0144,0.038,0.07,0.53,MIN_PROFIT_TP_HIT,72.4
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,609,LONG,2026-01-12 03:38:59 UTC,2026-01-12 03:40:59 UTC,120.0,5.478,5.482,5.482,5.472,13.200000000000001,132,7.23,0.0072,0.0072,0.0145,0.0383,0.07,0.53,MIN_PROFIT_TP_HIT,72.43
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,610,LONG,2026-01-12 04:05:59 UTC,2026-01-12 04:06:59 UTC,60.0,5.455,5.459,5.459,5.445,13.3,133,7.26,0.0073,0.0073,0.0145,0.0387,0.07,0.53,MIN_PROFIT_TP_HIT,72.47
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,611,SHORT,2026-01-12 04:37:59 UTC,2026-01-12 04:38:59 UTC,60.0,5.482,5.487,5.478,5.486,13.200000000000001,132,7.24,0.0072,0.0072,0.0145,-0.0805,-0.09,-1.11,STOP_LOSS_HIT,72.39
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,612,SHORT,2026-01-12 05:01:59 UTC,2026-01-12 05:02:59 UTC,60.0,5.47,5.477,5.466,5.476,13.200000000000001,132,7.22,0.0072,0.0072,0.0145,-0.1069,-0.13,-1.48,STOP_LOSS_HIT,72.29
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,613,LONG,2026-01-12 05:04:59 UTC,2026-01-12 05:08:59 UTC,240.0,5.48,5.484,5.484,5.47,13.200000000000001,132,7.23,0.0072,0.0072,0.0145,0.0383,0.07,0.53,MIN_PROFIT_TP_HIT,72.32
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,614,LONG,2026-01-12 05:17:59 UTC,2026-01-12 05:19:59 UTC,120.0,5.478,5.482,5.482,5.469,13.200000000000001,132,7.23,0.0072,0.0072,0.0145,0.0383,0.07,0.53,MIN_PROFIT_TP_HIT,72.36
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,615,LONG,2026-01-12 05:40:59 UTC,2026-01-12 05:43:59 UTC,180.0,5.478,5.47,5.482,5.471,13.200000000000001,132,7.23,0.0072,0.0072,0.0145,-0.1201,-0.15,-1.66,STOP_LOSS_HIT,72.24
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,616,SHORT,2026-01-12 06:36:59 UTC,2026-01-12 06:38:59 UTC,120.0,5.447,5.443,5.443,5.457,13.3,133,7.24,0.0072,0.0072,0.0145,0.0387,0.07,0.53,MIN_PROFIT_TP_HIT,72.28
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,617,LONG,2026-01-12 07:04:59 UTC,2026-01-12 07:06:59 UTC,120.0,5.465,5.469,5.469,5.455,13.200000000000001,132,7.21,0.0072,0.0072,0.0144,0.0384,0.07,0.53,MIN_PROFIT_TP_HIT,72.32
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,618,SHORT,2026-01-12 07:08:59 UTC,2026-01-12 07:11:59 UTC,180.0,5.463,5.459,5.459,5.474,13.200000000000001,132,7.21,0.0072,0.0072,0.0144,0.0384,0.07,0.53,MIN_PROFIT_TP_HIT,72.36
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,619,SHORT,2026-01-12 07:32:59 UTC,2026-01-12 07:35:59 UTC,180.0,5.43,5.426,5.426,5.442,13.3,133,7.22,0.0072,0.0072,0.0144,0.0388,0.07,0.54,MIN_PROFIT_TP_HIT,72.4
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,620,LONG,2026-01-12 08:35:59 UTC,2026-01-12 08:36:59 UTC,60.0,5.418,5.41,5.422,5.411,13.4,134,7.26,0.0073,0.0072,0.0145,-0.1217,-0.15,-1.68,STOP_LOSS_HIT,72.27
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,621,LONG,2026-01-12 08:39:59 UTC,2026-01-12 08:45:59 UTC,360.0,5.422,5.388,5.426,5.389,13.3,133,7.21,0.0072,0.0072,0.0144,-0.4666,-0.63,-6.47,STOP_LOSS_HIT,71.81
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,622,SHORT,2026-01-12 09:03:59 UTC,2026-01-12 09:38:59 UTC,2100.0,5.396,5.392,5.392,5.429,13.3,133,7.18,0.0072,0.0072,0.0143,0.0389,0.07,0.54,MIN_PROFIT_TP_HIT,71.85
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,623,SHORT,2026-01-12 09:39:59 UTC,2026-01-12 09:53:59 UTC,840.0,5.39,5.386,5.386,5.408,13.3,133,7.17,0.0072,0.0072,0.0143,0.0389,0.07,0.54,MIN_PROFIT_TP_HIT,71.89
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,624,LONG,2026-01-12 10:38:59 UTC,2026-01-12 10:47:59 UTC,540.0,5.366,5.352,5.37,5.353,13.4,134,7.19,0.0072,0.0072,0.0144,-0.202,-0.26,-2.81,STOP_LOSS_HIT,71.68
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,625,SHORT,2026-01-12 11:28:59 UTC,2026-01-12 11:33:59 UTC,300.0,5.36,5.369,5.356,5.368,13.4,134,7.18,0.0072,0.0072,0.0144,-0.135,-0.17,-1.88,STOP_LOSS_HIT,71.55
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,626,SHORT,2026-01-12 11:37:59 UTC,2026-01-12 11:38:59 UTC,60.0,5.368,5.364,5.364,5.389,13.3,133,7.14,0.0071,0.0071,0.0143,0.0389,0.07,0.55,MIN_PROFIT_TP_HIT,71.59
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,627,LONG,2026-01-12 11:41:59 UTC,2026-01-12 11:46:59 UTC,300.0,5.368,5.372,5.372,5.363,13.3,133,7.14,0.0071,0.0071,0.0143,0.0389,0.07,0.55,MIN_PROFIT_TP_HIT,71.63
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,628,SHORT,2026-01-12 11:47:59 UTC,2026-01-12 12:37:59 UTC,3000.0,5.366,5.362,5.362,5.387,13.3,133,7.14,0.0071,0.0071,0.0143,0.0389,0.07,0.55,MIN_PROFIT_TP_HIT,71.67
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,629,LONG,2026-01-12 13:04:59 UTC,2026-01-12 13:07:59 UTC,180.0,5.361,5.353,5.365,5.354,13.4,134,7.18,0.0072,0.0072,0.0144,-0.1216,-0.15,-1.69,STOP_LOSS_HIT,71.54
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,630,SHORT,2026-01-12 13:44:59 UTC,2026-01-12 13:46:59 UTC,120.0,5.334,5.33,5.33,5.341,13.4,134,7.15,0.0071,0.0071,0.0143,0.0393,0.07,0.55,MIN_PROFIT_TP_HIT,71.58
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,631,SHORT,2026-01-12 13:50:59 UTC,2026-01-12 13:51:59 UTC,60.0,5.335,5.34,5.331,5.339,13.4,134,7.15,0.0071,0.0072,0.0143,-0.0813,-0.09,-1.14,STOP_LOSS_HIT,71.5
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,632,LONG,2026-01-12 14:02:59 UTC,2026-01-12 14:06:59 UTC,240.0,5.332,5.336,5.336,5.322,13.4,134,7.14,0.0071,0.0072,0.0143,0.0393,0.08,0.55,MIN_PROFIT_TP_HIT,71.54
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,633,SHORT,2026-01-12 14:18:59 UTC,2026-01-12 14:19:59 UTC,60.0,5.328,5.324,5.324,5.356,13.4,134,7.14,0.0071,0.0071,0.0143,0.0393,0.08,0.55,MIN_PROFIT_TP_HIT,71.58
TRUMP_USDT,1m,Maker 0.00% / Taker 0.01%,0.0,0.01,1,2,634,LONG,2026-01-12 15:36:59 UTC,2026-01-12 15:37:59 UTC,60.0,5.368,5.372,5.372,5.353,13.3,133,7.14,0.0071,0.0071,0.0143,0.0389,0.07,0.55,MIN_PROFIT_TP_HIT,71.62
